2018-12-12 22:15:00,17078.352059701607
2018-12-12 22:30:00,17078.352059701607
2018-12-12 22:45:00,17078.352059701607
2018-12-12 23:00:00,17080.43952691338
2018-12-12 23:15:00,17080.43952691338
2018-12-12 23:30:00,17080.43952691338
2018-12-12 23:45:00,17080.43952691338
2018-12-13 00:00:00,16943.188557739446
2018-12-13 00:15:00,16943.188557739446
2018-12-13 00:30:00,16943.188557739446
2018-12-13 00:45:00,16943.188557739446
2018-12-13 01:00:00,16974.50056591601
2018-12-13 01:15:00,16974.50056591601
2018-12-13 01:30:00,16974.50056591601
2018-12-13 01:45:00,16974.50056591601
2018-12-13 02:00:00,16994.592437829302
2018-12-13 02:15:00,16994.592437829302
2018-12-13 02:30:00,16994.592437829302
2018-12-13 02:45:00,16994.592437829302
2018-12-13 03:00:00,16866.99600450981
2018-12-13 03:15:00,16866.99600450981
2018-12-13 03:30:00,16866.99600450981
2018-12-13 03:45:00,16866.99600450981
2018-12-13 04:00:00,17042.34325029856
2018-12-13 04:15:00,17042.34325029856
2018-12-13 04:30:00,17042.34325029856
2018-12-13 04:45:00,17042.34325029856
2018-12-13 05:00:00,17067.914723642753
2018-12-13 05:15:00,17067.914723642753
2018-12-13 05:30:00,17067.914723642753
2018-12-13 05:45:00,17067.914723642753
2018-12-13 06:00:00,17078.612993103077
2018-12-13 06:15:00,17078.612993103077
2018-12-13 06:30:00,17078.612993103077
2018-12-13 06:45:00,17078.612993103077
2018-12-13 07:00:00,17067.131923438337
2018-12-13 07:15:00,17067.131923438337
2018-12-13 07:30:00,17067.131923438337
2018-12-13 07:45:00,17067.131923438337
2018-12-13 08:00:00,17122.971671353207
2018-12-13 08:15:00,17122.971671353207
2018-12-13 08:30:00,17122.971671353207
2018-12-13 08:45:00,17122.971671353207
2018-12-13 09:00:00,17144.62914367533
2018-12-13 09:15:00,17144.62914367533
2018-12-13 09:30:00,17144.62914367533
2018-12-13 09:45:00,17144.62914367533
2018-12-13 10:00:00,17124.537271762038
2018-12-13 10:15:00,17124.537271762038
2018-12-13 10:30:00,17124.537271762038
2018-12-13 10:45:00,17124.537271762038
2018-12-13 11:00:00,17202.295425400498
2018-12-13 11:15:00,17202.295425400498
2018-12-13 11:30:00,17202.295425400498
2018-12-13 11:45:00,17202.295425400498
2018-12-13 12:00:00,17194.72835675783
2018-12-13 12:15:00,17194.72835675783
2018-12-13 12:30:00,17194.72835675783
2018-12-13 12:45:00,17194.72835675783
2018-12-13 13:00:00,17191.075289137232
2018-12-13 13:15:00,17191.075289137232
2018-12-13 13:30:00,17191.075289137232
2018-12-13 13:45:00,17191.075289137232
2018-12-13 14:00:00,17189.5096887284
2018-12-13 14:15:00,17189.5096887284
2018-12-13 14:30:00,17189.5096887284
2018-12-13 14:45:00,17189.5096887284
2018-12-13 15:00:00,17204.64382601374
2018-12-13 15:15:00,17204.64382601374
2018-12-13 15:30:00,17204.64382601374
2018-12-13 15:45:00,17204.64382601374
2018-12-13 16:00:00,17159.5023475592
2018-12-13 16:15:00,17159.5023475592
2018-12-13 16:30:00,17159.5023475592
2018-12-13 16:45:00,17159.5023475592
2018-12-13 17:00:00,17106.532867060512
2018-12-13 17:15:00,17106.532867060512
2018-12-13 17:30:00,17106.532867060512
2018-12-13 17:45:00,17106.532867060512
2018-12-13 18:00:00,17059.042987992725
2018-12-13 18:15:00,17059.042987992725
2018-12-13 18:30:00,17059.042987992725
2018-12-13 18:45:00,17059.042987992725
2018-12-13 19:00:00,16829.421594697935
2018-12-13 19:15:00,16829.421594697935
2018-12-13 19:30:00,16829.421594697935
2018-12-13 19:45:00,16829.421594697935
2018-12-13 20:00:00,16671.035020004823
2018-12-13 20:15:00,16671.035020004823
2018-12-13 20:30:00,16671.035020004823
2018-12-13 20:45:00,16671.035020004823
2018-12-13 21:00:00,16651.46501489447
2018-12-13 21:15:00,16651.46501489447
2018-12-13 21:30:00,16651.46501489447
2018-12-13 21:45:00,16651.46501489447
2018-12-13 22:00:00,16776.713047600722
2018-12-13 22:15:00,16776.713047600722
2018-12-13 22:30:00,16776.713047600722
2018-12-13 22:45:00,16776.713047600722
2018-12-13 23:00:00,16653.813415507713
2018-12-13 23:15:00,16653.813415507713
2018-12-13 23:30:00,16653.813415507713
2018-12-13 23:45:00,16653.813415507713
2018-12-14 00:00:00,16908.223481942285
2018-12-14 00:15:00,16908.223481942285
2018-12-14 00:30:00,16908.223481942285
2018-12-14 00:45:00,16908.223481942285
2018-12-14 01:00:00,16874.56307315248
2018-12-14 01:15:00,16874.56307315248
2018-12-14 01:30:00,16874.56307315248
2018-12-14 01:45:00,16874.56307315248
2018-12-14 02:00:00,16960.149228835082
2018-12-14 02:15:00,16960.149228835082
2018-12-14 02:30:00,16960.149228835082
2018-12-14 02:45:00,16960.149228835082
2018-12-14 03:00:00,16948.40722576887
2018-12-14 03:15:00,16948.40722576887
2018-12-14 03:30:00,16948.40722576887
2018-12-14 03:45:00,16948.40722576887
2018-12-14 04:00:00,16995.375238033717
2018-12-14 04:15:00,16995.375238033717
2018-12-14 04:30:00,16995.375238033717
2018-12-14 04:45:00,16995.375238033717
2018-12-14 05:00:00,17018.337377363194
2018-12-14 05:15:00,17018.337377363194
2018-12-14 05:30:00,17018.337377363194
2018-12-14 05:45:00,17018.337377363194
2018-12-14 06:00:00,17024.077912195564
2018-12-14 06:15:00,17024.077912195564
2018-12-14 06:30:00,17024.077912195564
2018-12-14 06:45:00,17024.077912195564
2018-12-14 07:00:00,17058.782054591255
2018-12-14 07:15:00,17058.782054591255
2018-12-14 07:30:00,17058.782054591255
2018-12-14 07:45:00,17058.782054591255
2018-12-14 08:00:00,17103.66259964433
2018-12-14 08:15:00,17103.66259964433
2018-12-14 08:30:00,17103.66259964433
2018-12-14 08:45:00,17103.66259964433
2018-12-14 09:00:00,17131.582473601764
2018-12-14 09:15:00,17131.582473601764
2018-12-14 09:30:00,17131.582473601764
2018-12-14 09:45:00,17131.582473601764
2018-12-14 10:00:00,17106.27193365904
2018-12-14 10:15:00,17106.27193365904
2018-12-14 10:30:00,17106.27193365904
2018-12-14 10:45:00,17106.27193365904
2018-12-14 11:00:00,17116.448336316425
2018-12-14 11:15:00,17116.448336316425
2018-12-14 11:30:00,17116.448336316425
2018-12-14 11:45:00,17116.448336316425
2018-12-14 12:00:00,16821.332659252323
2018-12-14 12:15:00,16821.332659252323
2018-12-14 12:30:00,16821.332659252323
2018-12-14 12:45:00,16821.332659252323
2018-12-14 13:00:00,16716.69836526231
2018-12-14 13:15:00,16716.69836526231
2018-12-14 13:30:00,16716.69836526231
2018-12-14 13:45:00,16716.69836526231
2018-12-14 14:00:00,16570.31472703688
2018-12-14 14:15:00,16570.31472703688
2018-12-14 14:30:00,16570.31472703688
2018-12-14 14:45:00,16570.31472703688
2018-12-14 15:00:00,16567.183526219225
2018-12-14 15:15:00,16567.183526219225
2018-12-14 15:30:00,16567.183526219225
2018-12-14 15:45:00,16567.183526219225
2018-12-14 16:00:00,16520.21551395438
2018-12-14 16:15:00,16520.21551395438
2018-12-14 16:30:00,16520.21551395438
2018-12-14 16:45:00,16520.21551395438
2018-12-14 17:00:00,16562.74765839421
2018-12-14 17:15:00,16562.74765839421
2018-12-14 17:30:00,16562.74765839421
2018-12-14 17:45:00,16562.74765839421
2018-12-14 18:00:00,16641.549545638558
2018-12-14 18:15:00,16641.549545638558
2018-12-14 18:30:00,16641.549545638558
2018-12-14 18:45:00,16641.549545638558
2018-12-14 19:00:00,16702.607961582857
2018-12-14 19:15:00,16702.607961582857
2018-12-14 19:30:00,16702.607961582857
2018-12-14 19:45:00,16702.607961582857
2018-12-14 20:00:00,16776.713047600722
2018-12-14 20:15:00,16776.713047600722
2018-12-14 20:30:00,16776.713047600722
2018-12-14 20:45:00,16776.713047600722
2018-12-14 21:00:00,16803.067321149327
2018-12-14 21:15:00,16803.067321149327
2018-12-14 21:30:00,16803.067321149327
2018-12-14 21:45:00,16803.067321149327
2018-12-14 22:00:00,16784.54104964486
2018-12-14 22:15:00,16784.54104964486
2018-12-14 22:30:00,16784.54104964486
2018-12-14 22:45:00,16784.54104964486
2018-12-14 23:00:00,16861.777336480383
2018-12-14 23:15:00,16861.777336480383
2018-12-14 23:30:00,16861.777336480383
2018-12-14 23:45:00,16861.777336480383
2018-12-15 00:00:00,17086.96286195016
2018-12-15 00:15:00,17086.96286195016
2018-12-15 00:30:00,17086.96286195016
2018-12-15 00:45:00,17086.96286195016
2018-12-15 01:00:00,17079.395793307493
2018-12-15 01:15:00,17079.395793307493
2018-12-15 01:30:00,17079.395793307493
2018-12-15 01:45:00,17079.395793307493
2018-12-15 02:00:00,16875.08493995542
2018-12-15 02:15:00,16875.08493995542
2018-12-15 02:30:00,16875.08493995542
2018-12-15 02:45:00,16875.08493995542
2018-12-15 03:00:00,17013.11870933377
2018-12-15 03:15:00,17013.11870933377
2018-12-15 03:30:00,17013.11870933377
2018-12-15 03:45:00,17013.11870933377
2018-12-15 04:00:00,17075.742725686894
2018-12-15 04:15:00,17075.742725686894
2018-12-15 04:30:00,17075.742725686894
2018-12-15 04:45:00,17075.742725686894
2018-12-15 05:00:00,17369.814669145107
2018-12-15 05:15:00,17369.814669145107
2018-12-15 05:30:00,17369.814669145107
2018-12-15 05:45:00,17369.814669145107
2018-12-15 06:00:00,17456.96642523654
2018-12-15 06:15:00,17456.96642523654
2018-12-15 06:30:00,17456.96642523654
2018-12-15 06:45:00,17456.96642523654
2018-12-15 07:00:00,17521.416975399967
2018-12-15 07:15:00,17521.416975399967
2018-12-15 07:30:00,17521.416975399967
2018-12-15 07:45:00,17521.416975399967
2018-12-15 08:00:00,17660.233544982726
2018-12-15 08:15:00,17660.233544982726
2018-12-15 08:30:00,17660.233544982726
2018-12-15 08:45:00,17660.233544982726
2018-12-15 09:00:00,17704.853156634326
2018-12-15 09:15:00,17704.853156634326
2018-12-15 09:30:00,17704.853156634326
2018-12-15 09:45:00,17704.853156634326
2018-12-15 10:00:00,17714.50769248877
2018-12-15 10:15:00,17714.50769248877
2018-12-15 10:30:00,17714.50769248877
2018-12-15 10:45:00,17714.50769248877
2018-12-15 11:00:00,17712.681158678468
2018-12-15 11:15:00,17712.681158678468
2018-12-15 11:30:00,17712.681158678468
2018-12-15 11:45:00,17712.681158678468
2018-12-15 12:00:00,17727.554362562336
2018-12-15 12:15:00,17727.554362562336
2018-12-15 12:30:00,17727.554362562336
2018-12-15 12:45:00,17727.554362562336
2018-12-15 13:00:00,17715.29049269318
2018-12-15 13:15:00,17715.29049269318
2018-12-15 13:30:00,17715.29049269318
2018-12-15 13:45:00,17715.29049269318
2018-12-15 14:00:00,17893.247072496644
2018-12-15 14:15:00,17893.247072496644
2018-12-15 14:30:00,17893.247072496644
2018-12-15 14:45:00,17893.247072496644
2018-12-15 15:00:00,17959.785089871843
2018-12-15 15:15:00,17959.785089871843
2018-12-15 15:30:00,17959.785089871843
2018-12-15 15:45:00,17959.785089871843
2018-12-15 16:00:00,17812.618651441997
2018-12-15 16:15:00,17812.618651441997
2018-12-15 16:30:00,17812.618651441997
2018-12-15 16:45:00,17812.618651441997
2018-12-15 17:00:00,17824.882521311152
2018-12-15 17:15:00,17824.882521311152
2018-12-15 17:30:00,17824.882521311152
2018-12-15 17:45:00,17824.882521311152
2018-12-15 18:00:00,17809.48745062434
2018-12-15 18:15:00,17809.48745062434
2018-12-15 18:30:00,17809.48745062434
2018-12-15 18:45:00,17809.48745062434
2018-12-15 19:00:00,17619.527934353195
2018-12-15 19:15:00,17619.527934353195
2018-12-15 19:30:00,17619.527934353195
2018-12-15 19:45:00,17619.527934353195
2018-12-15 20:00:00,16799.41425352873
2018-12-15 20:15:00,16799.41425352873
2018-12-15 20:30:00,16799.41425352873
2018-12-15 20:45:00,16799.41425352873
2018-12-15 21:00:00,15539.62779122503
2018-12-15 21:15:00,15539.62779122503
2018-12-15 21:30:00,15539.62779122503
2018-12-15 21:45:00,15539.62779122503
2018-12-15 22:00:00,14709.859574546124
2018-12-15 22:15:00,14709.859574546124
2018-12-15 22:30:00,14709.859574546124
2018-12-15 22:45:00,14709.859574546124
2018-12-15 23:00:00,15200.41436931227
2018-12-15 23:15:00,15200.41436931227
2018-12-15 23:30:00,15200.41436931227
2018-12-15 23:45:00,15200.41436931227
2018-12-16 00:00:00,15149.532356025356
2018-12-16 00:15:00,15149.532356025356
2018-12-16 00:30:00,15149.532356025356
2018-12-16 00:45:00,15149.532356025356
2018-12-16 01:00:00,14803.795599075811
2018-12-16 01:15:00,14803.795599075811
2018-12-16 01:30:00,14803.795599075811
2018-12-16 01:45:00,14803.795599075811
2018-12-16 02:00:00,15068.382068167764
2018-12-16 02:15:00,15068.382068167764
2018-12-16 02:30:00,15068.382068167764
2018-12-16 02:45:00,15068.382068167764
2018-12-16 03:00:00,15334.534137668546
2018-12-16 03:15:00,15334.534137668546
2018-12-16 03:30:00,15334.534137668546
2018-12-16 03:45:00,15334.534137668546
2018-12-16 04:00:00,15255.210383621254
2018-12-16 04:15:00,15255.210383621254
2018-12-16 04:30:00,15255.210383621254
2018-12-16 04:45:00,15255.210383621254
2018-12-16 05:00:00,15654.177554470954
2018-12-16 05:15:00,15654.177554470954
2018-12-16 05:30:00,15654.177554470954
2018-12-16 05:45:00,15654.177554470954
2018-12-16 06:00:00,16253.541577650656
2018-12-16 06:15:00,16253.541577650656
2018-12-16 06:30:00,16253.541577650656
2018-12-16 06:45:00,16253.541577650656
2018-12-16 07:00:00,16880.56454138632
2018-12-16 07:15:00,16880.56454138632
2018-12-16 07:30:00,16880.56454138632
2018-12-16 07:45:00,16880.56454138632
2018-12-16 08:00:00,17473.92709633218
2018-12-16 08:15:00,17473.92709633218
2018-12-16 08:30:00,17473.92709633218
2018-12-16 08:45:00,17473.92709633218
2018-12-16 09:00:00,17962.916290689496
2018-12-16 09:15:00,17962.916290689496
2018-12-16 09:30:00,17962.916290689496
2018-12-16 09:45:00,17962.916290689496
2018-12-16 10:00:00,18039.630710722075
2018-12-16 10:15:00,18039.630710722075
2018-12-16 10:30:00,18039.630710722075
2018-12-16 10:45:00,18039.630710722075
2018-12-16 11:00:00,18055.286714810358
2018-12-16 11:15:00,18055.286714810358
2018-12-16 11:30:00,18055.286714810358
2018-12-16 11:45:00,18055.286714810358
2018-12-16 12:00:00,18020.582572414667
2018-12-16 12:15:00,18020.582572414667
2018-12-16 12:30:00,18020.582572414667
2018-12-16 12:45:00,18020.582572414667
2018-12-16 13:00:00,17877.330135006894
2018-12-16 13:15:00,17877.330135006894
2018-12-16 13:30:00,17877.330135006894
2018-12-16 13:45:00,17877.330135006894
2018-12-16 14:00:00,17486.190966201335
2018-12-16 14:15:00,17486.190966201335
2018-12-16 14:30:00,17486.190966201335
2018-12-16 14:45:00,17486.190966201335
2018-12-16 15:00:00,17412.86868038788
2018-12-16 15:15:00,17412.86868038788
2018-12-16 15:30:00,17412.86868038788
2018-12-16 15:45:00,17412.86868038788
2018-12-16 16:00:00,17375.81613737895
2018-12-16 16:15:00,17375.81613737895
2018-12-16 16:30:00,17375.81613737895
2018-12-16 16:45:00,17375.81613737895
2018-12-16 17:00:00,17443.658821761503
2018-12-16 17:15:00,17443.658821761503
2018-12-16 17:30:00,17443.658821761503
2018-12-16 17:45:00,17443.658821761503
2018-12-16 18:00:00,17423.56694984821
2018-12-16 18:15:00,17423.56694984821
2018-12-16 18:30:00,17423.56694984821
2018-12-16 18:45:00,17423.56694984821
2018-12-16 19:00:00,17443.919755162973
2018-12-16 19:15:00,17443.919755162973
2018-12-16 19:30:00,17443.919755162973
2018-12-16 19:45:00,17443.919755162973
2018-12-16 20:00:00,17480.972298171906
2018-12-16 20:15:00,17480.972298171906
2018-12-16 20:30:00,17480.972298171906
2018-12-16 20:45:00,17480.972298171906
2018-12-16 21:00:00,17414.17334739524
2018-12-16 21:15:00,17414.17334739524
