0,1
2020-08-20 21:00:00,51.4
2020-08-20 22:00:00,37.81
2020-08-20 23:00:00,33.39
2020-08-21 00:00:00,29.47
2020-08-21 01:00:00,24.29
2020-08-21 02:00:00,32.17
2020-08-21 03:00:00,26.38
2020-08-21 04:00:00,29.9
2020-08-21 05:00:00,34.01
2020-08-21 06:00:00,37.28
2020-08-21 07:00:00,33.08
2020-08-21 08:00:00,33.9
2020-08-21 09:00:00,33.88
2020-08-21 10:00:00,33.98
2020-08-21 11:00:00,32.93
2020-08-21 12:00:00,30.3
2020-08-21 13:00:00,27.79
2020-08-21 14:00:00,27.38
2020-08-21 15:00:00,28.91
2020-08-21 16:00:00,34.52
2020-08-21 17:00:00,39.52
2020-08-21 18:00:00,42.33
2020-08-21 19:00:00,40.64
2020-08-21 20:00:00,39.32
2020-08-21 21:00:00,41.9
2020-08-21 22:00:00,38.75
2020-08-21 23:00:00,31.4
2020-08-22 00:00:00,26.58
2020-08-22 01:00:00,29.02
2020-08-22 02:00:00,25.56
2020-08-22 03:00:00,27.57
2020-08-22 04:00:00,28.48
2020-08-22 05:00:00,28.03
2020-08-22 06:00:00,28.42
2020-08-22 07:00:00,31.0
2020-08-22 08:00:00,33.15
2020-08-22 09:00:00,32.36
2020-08-22 10:00:00,30.91
2020-08-22 11:00:00,24.9
2020-08-22 12:00:00,19.22
2020-08-22 13:00:00,18.84
2020-08-22 14:00:00,22.5
2020-08-22 15:00:00,25.18
2020-08-22 16:00:00,33.73
2020-08-22 17:00:00,35.75
2020-08-22 18:00:00,37.02
2020-08-22 19:00:00,37.56
2020-08-22 20:00:00,37.53
2020-08-22 21:00:00,35.66
2020-08-22 22:00:00,29.7
2020-08-22 23:00:00,23.46
2020-08-23 00:00:00,19.91
2020-08-23 01:00:00,22.64
2020-08-23 02:00:00,25.94
2020-08-23 03:00:00,23.34
2020-08-23 04:00:00,11.96
2020-08-23 05:00:00,16.29
2020-08-23 06:00:00,26.82
2020-08-23 07:00:00,27.76
2020-08-23 08:00:00,20.48
2020-08-23 09:00:00,12.78
2020-08-23 10:00:00,5.85
2020-08-23 11:00:00,-12.62
2020-08-23 12:00:00,-16.63
2020-08-23 13:00:00,-7.22
2020-08-23 14:00:00,2.85
2020-08-23 15:00:00,12.89
2020-08-23 16:00:00,24.01
2020-08-23 17:00:00,29.34
2020-08-23 18:00:00,35.66
2020-08-23 19:00:00,33.85
2020-08-23 20:00:00,35.1
2020-08-23 21:00:00,32.86
2020-08-23 22:00:00,24.57
2020-08-23 23:00:00,28.0
2020-08-24 00:00:00,25.57
2020-08-24 01:00:00,24.71
2020-08-24 02:00:00,22.1
2020-08-24 03:00:00,21.81
2020-08-24 04:00:00,25.33
2020-08-24 05:00:00,34.94
2020-08-24 06:00:00,46.39
2020-08-24 07:00:00,50.31
2020-08-24 08:00:00,48.19
2020-08-24 09:00:00,46.28
2020-08-24 10:00:00,43.2
2020-08-24 11:00:00,39.97
2020-08-24 12:00:00,36.84
2020-08-24 13:00:00,39.41
2020-08-24 14:00:00,37.69
2020-08-24 15:00:00,35.6
2020-08-24 16:00:00,38.82
2020-08-24 17:00:00,42.24
2020-08-24 18:00:00,50.63
2020-08-24 19:00:00,48.33
2020-08-24 20:00:00,45.96
2020-08-24 21:00:00,42.15
2020-08-24 22:00:00,38.02
2020-08-24 23:00:00,37.06
2020-08-25 00:00:00,35.75
2020-08-25 01:00:00,33.27
2020-08-25 02:00:00,33.5
2020-08-25 03:00:00,33.65
2020-08-25 04:00:00,35.82
2020-08-25 05:00:00,41.23
2020-08-25 06:00:00,44.46
2020-08-25 07:00:00,47.92
2020-08-25 08:00:00,38.05
2020-08-25 09:00:00,36.35
2020-08-25 10:00:00,35.98
2020-08-25 11:00:00,35.81
2020-08-25 12:00:00,32.24
2020-08-25 13:00:00,30.55
2020-08-25 14:00:00,33.67
2020-08-25 15:00:00,34.59
2020-08-25 16:00:00,34.63
2020-08-25 17:00:00,32.53
2020-08-25 18:00:00,40.26
2020-08-25 19:00:00,41.7
2020-08-25 20:00:00,48.82
2020-08-25 21:00:00,36.06
2020-08-25 22:00:00,28.02
2020-08-25 23:00:00,17.17
2020-08-26 00:00:00,9.89
2020-08-26 01:00:00,5.59
2020-08-26 02:00:00,12.66
2020-08-26 03:00:00,14.91
2020-08-26 04:00:00,25.39
2020-08-26 05:00:00,35.54
2020-08-26 06:00:00,42.47
2020-08-26 07:00:00,37.74
2020-08-26 08:00:00,21.95
2020-08-26 09:00:00,-4.76
2020-08-26 10:00:00,-11.6
2020-08-26 11:00:00,-5.45
2020-08-26 12:00:00,-5.29
2020-08-26 13:00:00,-14.04
2020-08-26 14:00:00,-23.15
2020-08-26 15:00:00,-22.12
2020-08-26 16:00:00,3.21
2020-08-26 17:00:00,32.7
2020-08-26 18:00:00,34.69
2020-08-26 19:00:00,36.73
2020-08-26 20:00:00,27.36
2020-08-26 21:00:00,28.93
2020-08-26 22:00:00,22.53
2020-08-26 23:00:00,28.0
2020-08-27 00:00:00,34.13
2020-08-27 01:00:00,30.41
2020-08-27 02:00:00,32.37
2020-08-27 03:00:00,36.78
2020-08-27 04:00:00,36.5
2020-08-27 05:00:00,47.43
2020-08-27 06:00:00,49.84
2020-08-27 07:00:00,48.62
2020-08-27 08:00:00,42.73
2020-08-27 09:00:00,40.38
2020-08-27 10:00:00,40.82
2020-08-27 11:00:00,43.29
2020-08-27 12:00:00,45.84
2020-08-27 13:00:00,46.69
2020-08-27 14:00:00,45.92
2020-08-27 15:00:00,45.18
2020-08-27 16:00:00,44.95
2020-08-27 17:00:00,45.74
2020-08-27 18:00:00,53.76
2020-08-27 19:00:00,48.25
2020-08-27 20:00:00,46.33
2020-08-27 21:00:00,40.7
2020-08-27 22:00:00,37.11
2020-08-27 23:00:00,31.97
2020-08-28 00:00:00,28.42
2020-08-28 01:00:00,28.28
2020-08-28 02:00:00,25.15
2020-08-28 03:00:00,27.32
2020-08-28 04:00:00,30.3
2020-08-28 05:00:00,36.5
2020-08-28 06:00:00,46.78
2020-08-28 07:00:00,47.82
2020-08-28 08:00:00,50.87
2020-08-28 09:00:00,42.26
2020-08-28 10:00:00,40.73
2020-08-28 11:00:00,37.5
2020-08-28 12:00:00,36.96
2020-08-28 13:00:00,41.61
2020-08-28 14:00:00,41.36
2020-08-28 15:00:00,44.29
2020-08-28 16:00:00,46.45
2020-08-28 17:00:00,47.94
2020-08-28 18:00:00,47.65
2020-08-28 19:00:00,45.63
2020-08-28 20:00:00,43.76
2020-08-28 21:00:00,41.53
2020-08-28 22:00:00,39.03
2020-08-28 23:00:00,36.57
2020-08-29 00:00:00,32.86
2020-08-29 01:00:00,30.82
2020-08-29 02:00:00,28.95
2020-08-29 03:00:00,27.38
2020-08-29 04:00:00,31.88
2020-08-29 05:00:00,31.34
2020-08-29 06:00:00,33.16
2020-08-29 07:00:00,36.32
2020-08-29 08:00:00,39.86
2020-08-29 09:00:00,36.89
2020-08-29 10:00:00,35.87
2020-08-29 11:00:00,30.67
2020-08-29 12:00:00,30.27
2020-08-29 13:00:00,29.88
2020-08-29 14:00:00,31.81
2020-08-29 15:00:00,32.05
2020-08-29 16:00:00,37.75
2020-08-29 17:00:00,41.58
2020-08-29 18:00:00,42.76
2020-08-29 19:00:00,44.16
2020-08-29 20:00:00,42.08
2020-08-29 21:00:00,41.51
2020-08-29 22:00:00,39.04
2020-08-29 23:00:00,34.38
2020-08-30 00:00:00,36.05
2020-08-30 01:00:00,29.62
2020-08-30 02:00:00,27.98
2020-08-30 03:00:00,28.5
2020-08-30 04:00:00,27.78
2020-08-30 05:00:00,28.37
2020-08-30 06:00:00,30.32
2020-08-30 07:00:00,28.8
2020-08-30 08:00:00,27.98
2020-08-30 09:00:00,30.39
2020-08-30 10:00:00,31.91
2020-08-30 11:00:00,33.23
2020-08-30 12:00:00,31.59
2020-08-30 13:00:00,30.53
2020-08-30 14:00:00,29.34
2020-08-30 15:00:00,28.06
2020-08-30 16:00:00,29.6
2020-08-30 17:00:00,-8.47
2020-08-30 18:00:00,34.63
2020-08-30 19:00:00,35.93
2020-08-30 20:00:00,37.27
2020-08-30 21:00:00,31.22
2020-08-30 22:00:00,28.49
2020-08-30 23:00:00,26.01
2020-08-31 00:00:00,25.29
2020-08-31 01:00:00,25.77
2020-08-31 02:00:00,23.92
2020-08-31 03:00:00,24.45
2020-08-31 04:00:00,28.82
2020-08-31 05:00:00,42.04
2020-08-31 06:00:00,52.67
2020-08-31 07:00:00,65.29
2020-08-31 08:00:00,61.17
2020-08-31 09:00:00,58.12
2020-08-31 10:00:00,53.22
2020-08-31 11:00:00,49.21
2020-08-31 12:00:00,47.35
2020-08-31 13:00:00,44.85
2020-08-31 14:00:00,43.41
2020-08-31 15:00:00,47.88
2020-08-31 16:00:00,55.61
2020-08-31 17:00:00,62.49
2020-08-31 18:00:00,65.05
2020-08-31 19:00:00,62.37
2020-08-31 20:00:00,68.84
2020-08-31 21:00:00,50.4
2020-08-31 22:00:00,44.51
2020-08-31 23:00:00,44.47
2020-09-01 00:00:00,42.02
2020-09-01 01:00:00,41.13
2020-09-01 02:00:00,36.7
2020-09-01 03:00:00,41.12
2020-09-01 04:00:00,43.96
2020-09-01 05:00:00,59.79
2020-09-01 06:00:00,78.45
2020-09-01 07:00:00,83.6
2020-09-01 08:00:00,73.62
2020-09-01 09:00:00,66.85
2020-09-01 10:00:00,56.48
2020-09-01 11:00:00,49.21
2020-09-01 12:00:00,47.02
2020-09-01 13:00:00,45.45
2020-09-01 14:00:00,47.38
2020-09-01 15:00:00,47.16
2020-09-01 16:00:00,50.6
2020-09-01 17:00:00,58.66
2020-09-01 18:00:00,65.16
2020-09-01 19:00:00,67.22
2020-09-01 20:00:00,54.9
2020-09-01 21:00:00,52.83
2020-09-01 22:00:00,44.37
2020-09-01 23:00:00,39.78
2020-09-02 00:00:00,38.14
2020-09-02 01:00:00,37.14
2020-09-02 02:00:00,34.81
2020-09-02 03:00:00,34.76
2020-09-02 04:00:00,39.34
2020-09-02 05:00:00,50.02
2020-09-02 06:00:00,61.77
2020-09-02 07:00:00,68.49
2020-09-02 08:00:00,64.06
2020-09-02 09:00:00,55.79
2020-09-02 10:00:00,49.33
2020-09-02 11:00:00,45.33
2020-09-02 12:00:00,44.19
2020-09-02 13:00:00,40.34
2020-09-02 14:00:00,42.53
2020-09-02 15:00:00,44.67
2020-09-02 16:00:00,51.56
2020-09-02 17:00:00,58.04
2020-09-02 18:00:00,71.72
2020-09-02 19:00:00,72.01
2020-09-02 20:00:00,55.48
2020-09-02 21:00:00,51.54
2020-09-02 22:00:00,44.11
2020-09-02 23:00:00,41.42
2020-09-03 00:00:00,36.16
2020-09-03 01:00:00,34.65
2020-09-03 02:00:00,33.67
2020-09-03 03:00:00,34.33
2020-09-03 04:00:00,35.78
2020-09-03 05:00:00,43.69
2020-09-03 06:00:00,46.48
2020-09-03 07:00:00,48.38
2020-09-03 08:00:00,43.16
2020-09-03 09:00:00,45.89
2020-09-03 10:00:00,41.93
2020-09-03 11:00:00,36.32
2020-09-03 12:00:00,38.11
2020-09-03 13:00:00,32.43
2020-09-03 14:00:00,32.28
2020-09-03 15:00:00,30.38
2020-09-03 16:00:00,40.28
2020-09-03 17:00:00,43.14
2020-09-03 18:00:00,43.69
2020-09-03 19:00:00,44.73
2020-09-03 20:00:00,41.74
2020-09-03 21:00:00,30.89
2020-09-03 22:00:00,31.14
2020-09-03 23:00:00,33.89
2020-09-04 00:00:00,30.99
2020-09-04 01:00:00,31.65
2020-09-04 02:00:00,29.57
2020-09-04 03:00:00,30.57
2020-09-04 04:00:00,34.75
2020-09-04 05:00:00,48.01
2020-09-04 06:00:00,49.27
2020-09-04 07:00:00,55.28
2020-09-04 08:00:00,53.01
2020-09-04 09:00:00,50.54
2020-09-04 10:00:00,50.11
2020-09-04 11:00:00,43.13
2020-09-04 12:00:00,35.35
2020-09-04 13:00:00,33.32
2020-09-04 14:00:00,33.63
2020-09-04 15:00:00,43.39
2020-09-04 16:00:00,51.51
2020-09-04 17:00:00,62.82
2020-09-04 18:00:00,60.09
2020-09-04 19:00:00,56.78
2020-09-04 20:00:00,47.64
2020-09-04 21:00:00,46.04
2020-09-04 22:00:00,34.66
2020-09-04 23:00:00,38.0
2020-09-05 00:00:00,36.82
2020-09-05 01:00:00,34.41
2020-09-05 02:00:00,31.65
2020-09-05 03:00:00,35.24
2020-09-05 04:00:00,37.01
2020-09-05 05:00:00,38.56
2020-09-05 06:00:00,39.54
2020-09-05 07:00:00,38.21
2020-09-05 08:00:00,36.6
2020-09-05 09:00:00,37.73
2020-09-05 10:00:00,39.32
2020-09-05 11:00:00,39.5
2020-09-05 12:00:00,34.46
2020-09-05 13:00:00,32.98
2020-09-05 14:00:00,36.7
2020-09-05 15:00:00,37.81
2020-09-05 16:00:00,37.1
2020-09-05 17:00:00,41.75
2020-09-05 18:00:00,43.46
2020-09-05 19:00:00,44.55
2020-09-05 20:00:00,44.47
2020-09-05 21:00:00,39.72
2020-09-05 22:00:00,33.23
2020-09-05 23:00:00,32.35
2020-09-06 00:00:00,29.42
2020-09-06 01:00:00,28.83
2020-09-06 02:00:00,27.8
2020-09-06 03:00:00,31.74
2020-09-06 04:00:00,35.45
2020-09-06 05:00:00,33.64
2020-09-06 06:00:00,31.22
2020-09-06 07:00:00,33.18
2020-09-06 08:00:00,30.73
2020-09-06 09:00:00,28.94
2020-09-06 10:00:00,26.82
2020-09-06 11:00:00,26.41
2020-09-06 12:00:00,27.02
2020-09-06 13:00:00,29.33
2020-09-06 14:00:00,30.3
2020-09-06 15:00:00,31.21
2020-09-06 16:00:00,37.08
2020-09-06 17:00:00,46.22
2020-09-06 18:00:00,47.18
2020-09-06 19:00:00,51.51
2020-09-06 20:00:00,45.73
2020-09-06 21:00:00,45.46
2020-09-06 22:00:00,41.08
2020-09-06 23:00:00,34.34
2020-09-07 00:00:00,32.99
2020-09-07 01:00:00,31.98
2020-09-07 02:00:00,31.13
2020-09-07 03:00:00,30.9
2020-09-07 04:00:00,34.56
2020-09-07 05:00:00,45.02
2020-09-07 06:00:00,53.28
2020-09-07 07:00:00,66.61
2020-09-07 08:00:00,55.54
2020-09-07 09:00:00,47.76
2020-09-07 10:00:00,44.85
2020-09-07 11:00:00,40.3
2020-09-07 12:00:00,39.22
2020-09-07 13:00:00,39.23
2020-09-07 14:00:00,38.53
2020-09-07 15:00:00,37.98
2020-09-07 16:00:00,46.23
2020-09-07 17:00:00,51.35
2020-09-07 18:00:00,57.33
2020-09-07 19:00:00,56.18
2020-09-07 20:00:00,47.03
2020-09-07 21:00:00,41.83
2020-09-07 22:00:00,35.98
2020-09-07 23:00:00,35.67
2020-09-08 00:00:00,33.32
2020-09-08 01:00:00,30.6
2020-09-08 02:00:00,29.55
2020-09-08 03:00:00,30.08
2020-09-08 04:00:00,32.5
2020-09-08 05:00:00,42.88
2020-09-08 06:00:00,43.93
2020-09-08 07:00:00,49.91
2020-09-08 08:00:00,48.09
2020-09-08 09:00:00,41.17
2020-09-08 10:00:00,36.94
2020-09-08 11:00:00,32.94
2020-09-08 12:00:00,31.17
2020-09-08 13:00:00,32.74
2020-09-08 14:00:00,34.23
2020-09-08 15:00:00,35.68
2020-09-08 16:00:00,48.48
2020-09-08 17:00:00,54.25
2020-09-08 18:00:00,67.88
2020-09-08 19:00:00,60.15
2020-09-08 20:00:00,47.94
2020-09-08 21:00:00,44.1
2020-09-08 22:00:00,36.77
2020-09-08 23:00:00,32.69
2020-09-09 00:00:00,28.57
2020-09-09 01:00:00,31.69
2020-09-09 02:00:00,31.45
2020-09-09 03:00:00,34.76
2020-09-09 04:00:00,41.66
2020-09-09 05:00:00,50.64
2020-09-09 06:00:00,52.04
2020-09-09 07:00:00,47.09
2020-09-09 08:00:00,41.89
2020-09-09 09:00:00,31.5
2020-09-09 10:00:00,32.45
2020-09-09 11:00:00,30.27
2020-09-09 12:00:00,33.35
2020-09-09 13:00:00,33.56
2020-09-09 14:00:00,34.53
2020-09-09 15:00:00,33.95
2020-09-09 16:00:00,45.4
2020-09-09 17:00:00,50.09
2020-09-09 18:00:00,53.43
2020-09-09 19:00:00,54.01
2020-09-09 20:00:00,45.6
2020-09-09 21:00:00,38.57
2020-09-09 22:00:00,31.81
2020-09-09 23:00:00,33.83
2020-09-10 00:00:00,33.55
2020-09-10 01:00:00,36.09
2020-09-10 02:00:00,34.17
2020-09-10 03:00:00,33.36
2020-09-10 04:00:00,39.15
2020-09-10 05:00:00,48.58
2020-09-10 06:00:00,52.32
2020-09-10 07:00:00,56.69
2020-09-10 08:00:00,54.42
2020-09-10 09:00:00,50.78
2020-09-10 10:00:00,49.21
2020-09-10 11:00:00,47.74
2020-09-10 12:00:00,47.21
2020-09-10 13:00:00,42.62
2020-09-10 14:00:00,42.68
2020-09-10 15:00:00,48.31
2020-09-10 16:00:00,55.05
2020-09-10 17:00:00,68.78
2020-09-10 18:00:00,80.1
2020-09-10 19:00:00,77.89
2020-09-10 20:00:00,74.83
2020-09-10 21:00:00,52.91
2020-09-10 22:00:00,48.34
2020-09-10 23:00:00,45.79
2020-09-11 00:00:00,40.73
2020-09-11 01:00:00,40.16
2020-09-11 02:00:00,37.44
2020-09-11 03:00:00,36.31
2020-09-11 04:00:00,39.72
2020-09-11 05:00:00,56.38
2020-09-11 06:00:00,66.19
2020-09-11 07:00:00,76.61
2020-09-11 08:00:00,62.51
2020-09-11 09:00:00,49.62
2020-09-11 10:00:00,46.76
2020-09-11 11:00:00,38.8
2020-09-11 12:00:00,33.24
2020-09-11 13:00:00,29.43
2020-09-11 14:00:00,28.17
2020-09-11 15:00:00,32.82
2020-09-11 16:00:00,43.51
2020-09-11 17:00:00,49.08
2020-09-11 18:00:00,58.91
2020-09-11 19:00:00,51.72
2020-09-11 20:00:00,46.06
2020-09-11 21:00:00,42.28
2020-09-11 22:00:00,36.51
2020-09-11 23:00:00,35.45
2020-09-12 00:00:00,36.05
2020-09-12 01:00:00,34.97
2020-09-12 02:00:00,34.28
2020-09-12 03:00:00,31.68
2020-09-12 04:00:00,31.9
2020-09-12 05:00:00,32.28
2020-09-12 06:00:00,34.21
2020-09-12 07:00:00,28.21
2020-09-12 08:00:00,26.01
2020-09-12 09:00:00,26.44
2020-09-12 10:00:00,26.97
2020-09-12 11:00:00,-14.79
2020-09-12 12:00:00,-35.88
2020-09-12 13:00:00,-37.73
2020-09-12 14:00:00,-26.34
2020-09-12 15:00:00,21.44
2020-09-12 16:00:00,34.18
2020-09-12 17:00:00,40.85
2020-09-12 18:00:00,48.54
2020-09-12 19:00:00,46.52
2020-09-12 20:00:00,40.65
2020-09-12 21:00:00,36.7
2020-09-12 22:00:00,33.51
2020-09-12 23:00:00,29.33
2020-09-13 00:00:00,29.63
2020-09-13 01:00:00,27.45
2020-09-13 02:00:00,29.27
2020-09-13 03:00:00,28.47
2020-09-13 04:00:00,29.3
2020-09-13 05:00:00,29.41
2020-09-13 06:00:00,30.22
2020-09-13 07:00:00,34.05
2020-09-13 08:00:00,35.1
2020-09-13 09:00:00,36.14
2020-09-13 10:00:00,30.9
2020-09-13 11:00:00,-0.73
2020-09-13 12:00:00,-42.14
2020-09-13 13:00:00,-47.75
2020-09-13 14:00:00,-6.12
2020-09-13 15:00:00,25.55
2020-09-13 16:00:00,37.14
2020-09-13 17:00:00,44.92
2020-09-13 18:00:00,49.34
2020-09-13 19:00:00,49.9
2020-09-13 20:00:00,47.45
2020-09-13 21:00:00,39.84
2020-09-13 22:00:00,33.04
2020-09-13 23:00:00,29.76
2020-09-14 00:00:00,30.49
2020-09-14 01:00:00,32.46
2020-09-14 02:00:00,33.36
2020-09-14 03:00:00,33.39
2020-09-14 04:00:00,35.26
2020-09-14 05:00:00,51.41
2020-09-14 06:00:00,57.46
2020-09-14 07:00:00,57.33
2020-09-14 08:00:00,50.21
2020-09-14 09:00:00,47.73
2020-09-14 10:00:00,42.5
2020-09-14 11:00:00,42.63
2020-09-14 12:00:00,44.24
2020-09-14 13:00:00,44.73
2020-09-14 14:00:00,47.99
2020-09-14 15:00:00,60.2
2020-09-14 16:00:00,83.28
2020-09-14 17:00:00,97.75
2020-09-14 18:00:00,189.68
2020-09-14 19:00:00,124.82
2020-09-14 20:00:00,78.53
2020-09-14 21:00:00,58.28
2020-09-14 22:00:00,46.87
2020-09-14 23:00:00,45.25
2020-09-15 00:00:00,42.86
2020-09-15 01:00:00,42.58
2020-09-15 02:00:00,39.24
2020-09-15 03:00:00,39.95
2020-09-15 04:00:00,45.87
2020-09-15 05:00:00,57.24
2020-09-15 06:00:00,105.79
2020-09-15 07:00:00,127.17
2020-09-15 08:00:00,113.69
2020-09-15 09:00:00,85.83
2020-09-15 10:00:00,72.04
2020-09-15 11:00:00,63.8
2020-09-15 12:00:00,61.3
2020-09-15 13:00:00,64.29
2020-09-15 14:00:00,76.26
2020-09-15 15:00:00,100.41
2020-09-15 16:00:00,150.91
2020-09-15 17:00:00,426.28
2020-09-15 18:00:00,809.23
2020-09-15 19:00:00,725.46
2020-09-15 20:00:00,276.12
2020-09-15 21:00:00,78.29
2020-09-15 22:00:00,52.36
2020-09-15 23:00:00,48.83
2020-09-16 00:00:00,48.11
2020-09-16 01:00:00,45.39
2020-09-16 02:00:00,42.46
2020-09-16 03:00:00,41.89
