0,1
2018-12-19 10:00:00,9435.1
2018-12-19 11:00:00,9422.6
2018-12-19 12:00:00,9438.5
2018-12-19 13:00:00,9390.9
2018-12-19 14:00:00,9313.9
2018-12-19 15:00:00,9326.1
2018-12-19 16:00:00,9416.7
2018-12-19 17:00:00,9436.2
2018-12-19 18:00:00,9437.4
2018-12-19 19:00:00,9442.3
2018-12-19 20:00:00,9444.4
2018-12-19 21:00:00,9443.7
2018-12-19 22:00:00,9446.4
2018-12-19 23:00:00,9438.2
2018-12-20 00:00:00,9436.5
2018-12-20 01:00:00,9439.2
2018-12-20 02:00:00,9439.9
2018-12-20 03:00:00,9434.6
2018-12-20 04:00:00,9412.2
2018-12-20 05:00:00,9423.1
2018-12-20 06:00:00,9366.8
2018-12-20 07:00:00,9423.6
2018-12-20 08:00:00,9431.0
2018-12-20 09:00:00,9427.0
2018-12-20 10:00:00,9426.7
2018-12-20 11:00:00,9426.6
2018-12-20 12:00:00,9426.8
2018-12-20 13:00:00,9426.5
2018-12-20 14:00:00,9413.7
2018-12-20 15:00:00,9393.0
2018-12-20 16:00:00,9418.4
2018-12-20 17:00:00,9420.3
2018-12-20 18:00:00,9424.0
2018-12-20 19:00:00,9428.3
2018-12-20 20:00:00,9418.3
2018-12-20 21:00:00,9425.0
2018-12-20 22:00:00,9406.8
2018-12-20 23:00:00,9391.7
2018-12-21 00:00:00,9392.8
2018-12-21 01:00:00,9408.5
2018-12-21 02:00:00,9352.6
2018-12-21 03:00:00,9408.8
2018-12-21 04:00:00,9356.8
2018-12-21 05:00:00,9241.6
2018-12-21 06:00:00,9329.8
2018-12-21 07:00:00,9363.3
2018-12-21 08:00:00,9375.3
2018-12-21 09:00:00,9349.4
2018-12-21 10:00:00,9396.9
2018-12-21 11:00:00,9395.4
2018-12-21 12:00:00,9352.6
2018-12-21 13:00:00,9373.1
2018-12-21 14:00:00,9322.3
2018-12-21 15:00:00,8980.5
2018-12-21 16:00:00,8949.9
2018-12-21 17:00:00,8957.1
2018-12-21 18:00:00,7871.4
2018-12-21 19:00:00,7038.4
2018-12-21 20:00:00,7013.1
2018-12-21 21:00:00,6830.3
2018-12-21 22:00:00,6831.9
2018-12-21 23:00:00,6508.8
2018-12-22 00:00:00,6301.9
2018-12-22 01:00:00,7710.6
2018-12-22 02:00:00,8228.1
2018-12-22 03:00:00,8613.5
2018-12-22 04:00:00,9072.8
2018-12-22 05:00:00,9303.9
2018-12-22 06:00:00,9320.0
2018-12-22 07:00:00,9331.4
2018-12-22 08:00:00,9345.5
2018-12-22 09:00:00,9350.0
2018-12-22 10:00:00,9346.1
2018-12-22 11:00:00,9356.4
2018-12-22 12:00:00,9359.8
2018-12-22 13:00:00,9351.3
2018-12-22 14:00:00,9365.3
2018-12-22 15:00:00,9328.5
2018-12-22 16:00:00,9354.7
2018-12-22 17:00:00,9379.8
2018-12-22 18:00:00,9392.2
2018-12-22 19:00:00,9391.2
2018-12-22 20:00:00,9380.5
2018-12-22 21:00:00,9391.9
2018-12-22 22:00:00,9394.2
2018-12-22 23:00:00,9335.7
2018-12-23 00:00:00,9287.3
2018-12-23 01:00:00,9296.7
2018-12-23 02:00:00,9306.5
2018-12-23 03:00:00,9306.4
2018-12-23 04:00:00,9243.7
2018-12-23 05:00:00,8973.8
2018-12-23 06:00:00,9135.9
2018-12-23 07:00:00,9263.0
2018-12-23 08:00:00,9333.8
2018-12-23 09:00:00,9378.8
2018-12-23 10:00:00,9373.5
2018-12-23 11:00:00,9396.8
2018-12-23 12:00:00,9401.7
2018-12-23 13:00:00,9400.6
2018-12-23 14:00:00,9381.3
2018-12-23 15:00:00,9370.5
2018-12-23 16:00:00,9380.3
2018-12-23 17:00:00,9391.0
2018-12-23 18:00:00,9390.1
2018-12-23 19:00:00,9355.5
2018-12-23 20:00:00,9375.5
2018-12-23 21:00:00,9374.8
2018-12-23 22:00:00,9365.2
2018-12-23 23:00:00,9287.2
2018-12-24 00:00:00,9055.3
2018-12-24 01:00:00,9108.4
2018-12-24 02:00:00,9049.9
2018-12-24 03:00:00,9069.2
2018-12-24 04:00:00,9266.1
2018-12-24 05:00:00,9382.3
2018-12-24 06:00:00,9367.7
2018-12-24 07:00:00,9360.4
2018-12-24 08:00:00,9436.7
2018-12-24 09:00:00,9438.5
2018-12-24 10:00:00,9422.9
2018-12-24 11:00:00,9410.1
2018-12-24 12:00:00,9434.6
2018-12-24 13:00:00,9432.6
2018-12-24 14:00:00,9415.3
2018-12-24 15:00:00,9394.4
2018-12-24 16:00:00,9421.0
2018-12-24 17:00:00,9421.2
2018-12-24 18:00:00,9432.9
2018-12-24 19:00:00,9362.4
2018-12-24 20:00:00,9348.0
2018-12-24 21:00:00,9337.8
2018-12-24 22:00:00,9329.8
2018-12-24 23:00:00,9328.7
2018-12-25 00:00:00,9117.3
2018-12-25 01:00:00,8499.8
2018-12-25 02:00:00,8553.1
2018-12-25 03:00:00,8727.4
2018-12-25 04:00:00,8696.7
2018-12-25 05:00:00,7954.9
2018-12-25 06:00:00,7839.8
2018-12-25 07:00:00,8701.3
2018-12-25 08:00:00,9246.2
2018-12-25 09:00:00,9241.0
2018-12-25 10:00:00,9262.9
2018-12-25 11:00:00,9321.5
2018-12-25 12:00:00,9286.2
2018-12-25 13:00:00,9276.2
2018-12-25 14:00:00,9334.8
2018-12-25 15:00:00,9393.9
2018-12-25 16:00:00,9383.3
2018-12-25 17:00:00,9395.7
2018-12-25 18:00:00,9420.0
2018-12-25 19:00:00,9382.5
2018-12-25 20:00:00,9105.5
2018-12-25 21:00:00,9036.6
2018-12-25 22:00:00,9005.2
2018-12-25 23:00:00,8880.8
2018-12-26 00:00:00,8257.8
2018-12-26 01:00:00,8008.1
2018-12-26 02:00:00,8024.0
2018-12-26 03:00:00,8029.5
2018-12-26 04:00:00,8211.3
2018-12-26 05:00:00,8734.8
2018-12-26 06:00:00,9111.2
2018-12-26 07:00:00,9086.2
2018-12-26 08:00:00,9234.3
2018-12-26 09:00:00,9241.6
2018-12-26 10:00:00,9291.2
2018-12-26 11:00:00,9299.0
2018-12-26 12:00:00,9416.1
2018-12-26 13:00:00,9444.6
2018-12-26 14:00:00,9456.2
2018-12-26 15:00:00,9398.6
2018-12-26 16:00:00,9438.2
2018-12-26 17:00:00,9429.5
2018-12-26 18:00:00,9393.6
2018-12-26 19:00:00,9263.0
2018-12-26 20:00:00,9273.9
2018-12-26 21:00:00,9270.4
2018-12-26 22:00:00,9271.8
2018-12-26 23:00:00,9269.7
2018-12-27 00:00:00,9176.3
2018-12-27 01:00:00,9174.3
2018-12-27 02:00:00,9166.3
2018-12-27 03:00:00,9216.5
2018-12-27 04:00:00,9329.3
2018-12-27 05:00:00,9347.3
2018-12-27 06:00:00,9243.7
2018-12-27 07:00:00,9266.7
2018-12-27 08:00:00,9391.9
2018-12-27 09:00:00,9415.7
2018-12-27 10:00:00,9454.3
2018-12-27 11:00:00,9455.9
2018-12-27 12:00:00,9447.9
2018-12-27 13:00:00,9443.2
2018-12-27 14:00:00,9448.8
2018-12-27 15:00:00,9384.6
2018-12-27 16:00:00,9420.2
2018-12-27 17:00:00,9449.9
2018-12-27 18:00:00,9453.2
2018-12-27 19:00:00,9452.2
2018-12-27 20:00:00,9442.4
2018-12-27 21:00:00,9458.3
2018-12-27 22:00:00,9451.3
2018-12-27 23:00:00,9442.3
2018-12-28 00:00:00,9426.8
2018-12-28 01:00:00,9432.1
2018-12-28 02:00:00,9424.2
2018-12-28 03:00:00,9414.4
2018-12-28 04:00:00,9401.1
2018-12-28 05:00:00,9388.6
2018-12-28 06:00:00,9191.7
2018-12-28 07:00:00,9388.1
2018-12-28 08:00:00,9459.3
2018-12-28 09:00:00,9449.0
2018-12-28 10:00:00,9457.1
2018-12-28 11:00:00,9443.1
2018-12-28 12:00:00,9437.0
2018-12-28 13:00:00,9441.1
2018-12-28 14:00:00,9437.9
2018-12-28 15:00:00,9392.8
2018-12-28 16:00:00,9415.7
2018-12-28 17:00:00,9414.7
2018-12-28 18:00:00,9454.6
2018-12-28 19:00:00,9445.0
2018-12-28 20:00:00,9456.6
2018-12-28 21:00:00,9450.3
2018-12-28 22:00:00,9452.0
2018-12-28 23:00:00,9350.4
2018-12-29 00:00:00,9423.9
2018-12-29 01:00:00,9436.4
2018-12-29 02:00:00,9440.6
2018-12-29 03:00:00,9422.2
2018-12-29 04:00:00,9366.6
2018-12-29 05:00:00,9404.0
2018-12-29 06:00:00,9398.3
2018-12-29 07:00:00,9341.0
2018-12-29 08:00:00,9429.6
2018-12-29 09:00:00,9346.7
2018-12-29 10:00:00,9307.0
2018-12-29 11:00:00,9252.8
2018-12-29 12:00:00,9247.5
2018-12-29 13:00:00,9223.2
2018-12-29 14:00:00,9269.4
2018-12-29 15:00:00,9268.4
2018-12-29 16:00:00,9302.1
2018-12-29 17:00:00,9276.2
2018-12-29 18:00:00,9148.1
2018-12-29 19:00:00,9239.0
2018-12-29 20:00:00,9071.8
2018-12-29 21:00:00,9082.5
2018-12-29 22:00:00,9095.9
2018-12-29 23:00:00,8373.3
2018-12-30 00:00:00,7775.8
2018-12-30 01:00:00,7295.3
2018-12-30 02:00:00,7667.2
2018-12-30 03:00:00,7931.4
2018-12-30 04:00:00,7454.9
2018-12-30 05:00:00,7231.1
2018-12-30 06:00:00,7342.8
2018-12-30 07:00:00,8706.9
2018-12-30 08:00:00,9182.2
2018-12-30 09:00:00,9166.7
2018-12-30 10:00:00,9087.2
2018-12-30 11:00:00,9104.9
2018-12-30 12:00:00,9142.3
2018-12-30 13:00:00,9214.9
2018-12-30 14:00:00,9271.2
2018-12-30 15:00:00,9317.9
2018-12-30 16:00:00,9347.9
2018-12-30 17:00:00,9359.5
2018-12-30 18:00:00,9364.3
2018-12-30 19:00:00,9418.3
2018-12-30 20:00:00,9423.4
2018-12-30 21:00:00,9417.6
2018-12-30 22:00:00,9409.4
2018-12-30 23:00:00,9393.3
2018-12-31 00:00:00,9380.5
2018-12-31 01:00:00,9370.5
2018-12-31 02:00:00,9364.4
2018-12-31 03:00:00,9347.2
2018-12-31 04:00:00,9353.9
2018-12-31 05:00:00,9366.3
2018-12-31 06:00:00,9363.2
2018-12-31 07:00:00,9312.2
2018-12-31 08:00:00,9383.3
2018-12-31 09:00:00,9384.5
2018-12-31 10:00:00,9384.8
2018-12-31 11:00:00,9384.3
2018-12-31 12:00:00,9389.2
2018-12-31 13:00:00,9350.3
2018-12-31 14:00:00,9350.6
2018-12-31 15:00:00,9272.3
2018-12-31 16:00:00,9265.4
2018-12-31 17:00:00,9306.7
2018-12-31 18:00:00,9216.8
2018-12-31 19:00:00,9132.8
2018-12-31 20:00:00,9073.1
2018-12-31 21:00:00,8984.9
2018-12-31 22:00:00,9002.8
2018-12-31 23:00:00,8997.1
2019-01-01 00:00:00,8890.5
2019-01-01 01:00:00,8034.3
2019-01-01 02:00:00,7555.6
2019-01-01 03:00:00,7082.2
2019-01-01 04:00:00,7118.0
2019-01-01 05:00:00,7025.9
2019-01-01 06:00:00,7112.0
2019-01-01 07:00:00,7147.7
2019-01-01 08:00:00,6958.3
2019-01-01 09:00:00,6786.0
2019-01-01 10:00:00,6617.6
2019-01-01 11:00:00,6917.0
2019-01-01 12:00:00,6965.7
2019-01-01 13:00:00,6937.6
2019-01-01 14:00:00,7175.3
2019-01-01 15:00:00,7416.9
2019-01-01 16:00:00,7629.6
2019-01-01 17:00:00,7673.7
2019-01-01 18:00:00,7340.0
2019-01-01 19:00:00,6800.1
2019-01-01 20:00:00,6249.3
2019-01-01 21:00:00,6150.4
2019-01-01 22:00:00,6020.9
2019-01-01 23:00:00,5909.1
2019-01-02 00:00:00,5755.6
2019-01-02 01:00:00,5738.1
2019-01-02 02:00:00,5722.2
2019-01-02 03:00:00,5757.2
2019-01-02 04:00:00,5823.6
2019-01-02 05:00:00,7074.2
2019-01-02 06:00:00,8346.5
2019-01-02 07:00:00,8769.7
2019-01-02 08:00:00,8977.3
2019-01-02 09:00:00,9021.3
2019-01-02 10:00:00,8955.3
2019-01-02 11:00:00,9087.8
2019-01-02 12:00:00,9007.4
2019-01-02 13:00:00,8964.1
2019-01-02 14:00:00,9024.1
2019-01-02 15:00:00,9075.6
2019-01-02 16:00:00,9208.1
2019-01-02 17:00:00,9189.7
2019-01-02 18:00:00,9119.8
2019-01-02 19:00:00,9197.0
2019-01-02 20:00:00,9237.8
2019-01-02 21:00:00,9254.9
2019-01-02 22:00:00,9256.1
2019-01-02 23:00:00,9379.8
2019-01-03 00:00:00,9475.0
2019-01-03 01:00:00,9468.7
2019-01-03 02:00:00,9467.7
2019-01-03 03:00:00,9464.6
2019-01-03 04:00:00,9460.5
2019-01-03 05:00:00,9424.9
2019-01-03 06:00:00,9400.0
2019-01-03 07:00:00,9443.4
2019-01-03 08:00:00,9469.5
2019-01-03 09:00:00,9466.5
2019-01-03 10:00:00,9469.2
2019-01-03 11:00:00,9460.4
2019-01-03 12:00:00,9465.9
2019-01-03 13:00:00,9460.9
2019-01-03 14:00:00,9451.6
2019-01-03 15:00:00,9441.1
2019-01-03 16:00:00,9434.8
2019-01-03 17:00:00,9451.5
2019-01-03 18:00:00,9454.4
2019-01-03 19:00:00,9460.6
2019-01-03 20:00:00,9463.8
2019-01-03 21:00:00,9466.6
2019-01-03 22:00:00,9467.0
2019-01-03 23:00:00,9469.2
2019-01-04 00:00:00,9470.6
2019-01-04 01:00:00,9382.7
2019-01-04 02:00:00,9379.1
2019-01-04 03:00:00,9375.4
2019-01-04 04:00:00,9358.5
2019-01-04 05:00:00,9325.5
2019-01-04 06:00:00,9311.1
2019-01-04 07:00:00,9339.4
2019-01-04 08:00:00,9358.2
2019-01-04 09:00:00,9282.1
2019-01-04 10:00:00,9026.2
2019-01-04 11:00:00,9145.1
2019-01-04 12:00:00,9151.0
2019-01-04 13:00:00,9264.9
2019-01-04 14:00:00,9169.8
2019-01-04 15:00:00,9141.3
2019-01-04 16:00:00,9107.2
2019-01-04 17:00:00,9116.5
2019-01-04 18:00:00,9135.1
2019-01-04 19:00:00,9128.2
2019-01-04 20:00:00,9150.2
2019-01-04 21:00:00,9141.2
2019-01-04 22:00:00,9092.5
2019-01-04 23:00:00,8945.5
2019-01-05 00:00:00,8944.7
2019-01-05 01:00:00,8938.5
2019-01-05 02:00:00,8943.1
2019-01-05 03:00:00,8939.0
2019-01-05 04:00:00,8944.3
2019-01-05 05:00:00,8913.7
2019-01-05 06:00:00,8830.5
2019-01-05 07:00:00,8910.0
2019-01-05 08:00:00,9073.4
2019-01-05 09:00:00,9124.5
2019-01-05 10:00:00,9160.6
2019-01-05 11:00:00,9149.0
2019-01-05 12:00:00,9172.0
2019-01-05 13:00:00,9170.2
2019-01-05 14:00:00,9174.2
2019-01-05 15:00:00,9094.7
2019-01-05 16:00:00,9058.3
2019-01-05 17:00:00,9230.1
2019-01-05 18:00:00,9398.2
2019-01-05 19:00:00,9392.3
2019-01-05 20:00:00,9395.8
2019-01-05 21:00:00,9391.2
2019-01-05 22:00:00,9380.6
2019-01-05 23:00:00,9409.7
2019-01-06 00:00:00,9419.3
2019-01-06 01:00:00,9416.4
2019-01-06 02:00:00,9424.2
2019-01-06 03:00:00,9410.2
2019-01-06 04:00:00,9409.1
2019-01-06 05:00:00,9325.2
2019-01-06 06:00:00,9150.9
2019-01-06 07:00:00,9210.8
2019-01-06 08:00:00,9398.1
2019-01-06 09:00:00,9395.0
2019-01-06 10:00:00,9422.0
2019-01-06 11:00:00,9410.7
2019-01-06 12:00:00,9390.3
2019-01-06 13:00:00,9387.8
2019-01-06 14:00:00,9394.4
2019-01-06 15:00:00,9387.1
2019-01-06 16:00:00,9375.4
2019-01-06 17:00:00,9385.1
2019-01-06 18:00:00,9402.9
2019-01-06 19:00:00,9422.7
2019-01-06 20:00:00,9406.7
2019-01-06 21:00:00,9398.5
2019-01-06 22:00:00,9362.8
2019-01-06 23:00:00,9392.3
2019-01-07 00:00:00,9406.3
2019-01-07 01:00:00,9416.4
2019-01-07 02:00:00,9396.7
2019-01-07 03:00:00,9411.0
2019-01-07 04:00:00,9308.7
2019-01-07 05:00:00,9398.6
2019-01-07 06:00:00,9399.8
2019-01-07 07:00:00,9408.8
2019-01-07 08:00:00,9426.2
2019-01-07 09:00:00,9440.8
2019-01-07 10:00:00,9434.2
2019-01-07 11:00:00,9438.0
2019-01-07 12:00:00,9436.7
2019-01-07 13:00:00,9436.1
2019-01-07 14:00:00,9247.6
2019-01-07 15:00:00,9154.1
2019-01-07 16:00:00,9162.7
2019-01-07 17:00:00,9071.3
2019-01-07 18:00:00,9070.4
2019-01-07 19:00:00,9080.1
2019-01-07 20:00:00,9089.4
2019-01-07 21:00:00,9072.5
2019-01-07 22:00:00,9067.0
2019-01-07 23:00:00,8678.1
2019-01-08 00:00:00,8888.1
2019-01-08 01:00:00,8846.8
2019-01-08 02:00:00,8790.8
2019-01-08 03:00:00,8898.8
2019-01-08 04:00:00,9050.6
2019-01-08 05:00:00,9071.0
2019-01-08 06:00:00,9083.9
2019-01-08 07:00:00,9114.8
2019-01-08 08:00:00,9114.6
2019-01-08 09:00:00,9021.4
2019-01-08 10:00:00,9008.8
2019-01-08 11:00:00,8983.1
2019-01-08 12:00:00,9054.8
2019-01-08 13:00:00,9060.9
2019-01-08 14:00:00,9066.7
2019-01-08 15:00:00,9013.8
2019-01-08 16:00:00,9018.7
2019-01-08 17:00:00,9089.2
2019-01-08 18:00:00,9095.1
2019-01-08 19:00:00,9085.0
2019-01-08 20:00:00,8884.4
2019-01-08 21:00:00,9041.9
2019-01-08 22:00:00,9039.2
2019-01-08 23:00:00,9011.8
2019-01-09 00:00:00,9046.3
2019-01-09 01:00:00,9078.5
2019-01-09 02:00:00,9099.8
2019-01-09 03:00:00,9144.0
2019-01-09 04:00:00,9134.4
2019-01-09 05:00:00,9117.9
2019-01-09 06:00:00,9118.4
2019-01-09 07:00:00,9138.3
2019-01-09 08:00:00,9158.0
2019-01-09 09:00:00,9152.2
2019-01-09 10:00:00,9166.2
2019-01-09 11:00:00,9160.1
2019-01-09 12:00:00,9179.3
2019-01-09 13:00:00,9240.2
2019-01-09 14:00:00,9260.6
2019-01-09 15:00:00,9391.0
2019-01-09 16:00:00,9411.2
2019-01-09 17:00:00,9430.4
2019-01-09 18:00:00,9429.5
2019-01-09 19:00:00,9442.0
2019-01-09 20:00:00,9449.2
2019-01-09 21:00:00,9437.9
2019-01-09 22:00:00,9449.9
2019-01-09 23:00:00,9456.2
2019-01-10 00:00:00,9461.6
2019-01-10 01:00:00,9456.3
2019-01-10 02:00:00,9465.2
2019-01-10 03:00:00,9399.7
2019-01-10 04:00:00,9441.1
2019-01-10 05:00:00,9458.1
2019-01-10 06:00:00,9430.6
2019-01-10 07:00:00,9440.2
2019-01-10 08:00:00,9457.2
2019-01-10 09:00:00,9459.4
2019-01-10 10:00:00,9455.6
2019-01-10 11:00:00,9452.9
2019-01-10 12:00:00,9453.5
2019-01-10 13:00:00,9387.3
2019-01-10 14:00:00,9252.5
2019-01-10 15:00:00,9470.5
2019-01-10 16:00:00,9469.6
2019-01-10 17:00:00,9473.4
2019-01-10 18:00:00,9476.6
2019-01-10 19:00:00,9478.0
2019-01-10 20:00:00,9486.8
2019-01-10 21:00:00,9473.9
2019-01-10 22:00:00,9480.9
2019-01-10 23:00:00,9469.3
2019-01-11 00:00:00,9471.2
2019-01-11 01:00:00,9464.5
2019-01-11 02:00:00,9453.3
2019-01-11 03:00:00,9469.4
2019-01-11 04:00:00,9460.6
2019-01-11 05:00:00,9345.8
2019-01-11 06:00:00,9302.8
2019-01-11 07:00:00,9229.5
