0,1
2018-12-14 09:15:00,131.66
2018-12-14 09:30:00,126.27
2018-12-14 09:45:00,130.69
2018-12-14 10:00:00,135.32
2018-12-14 10:15:00,229.43
2018-12-14 10:30:00,231.03
2018-12-14 10:45:00,230.68
2018-12-14 11:00:00,240.42
2018-12-14 11:15:00,240.42
2018-12-14 11:30:00,240.42
2018-12-14 11:45:00,140.42
2018-12-14 12:00:00,180.83
2018-12-14 12:15:00,180.83
2018-12-14 12:30:00,180.83
2018-12-14 12:45:00,180.83
2018-12-14 13:00:00,177.72
2018-12-14 13:15:00,177.72
2018-12-14 13:30:00,104.99
2018-12-14 13:45:00,87.67
2018-12-14 14:00:00,133.65
2018-12-14 14:15:00,133.65
2018-12-14 14:30:00,133.65
2018-12-14 14:45:00,133.65
2018-12-14 15:00:00,126.83
2018-12-14 15:15:00,152.66
2018-12-14 15:30:00,161.68
2018-12-14 15:45:00,137.55
2018-12-14 16:00:00,131.05
2018-12-14 16:15:00,131.12
2018-12-14 16:30:00,135.93
2018-12-14 16:45:00,139.25
2018-12-14 17:00:00,137.54
2018-12-14 17:15:00,137.54
2018-12-14 17:30:00,137.54
2018-12-14 17:45:00,149.31
2018-12-14 18:00:00,185.51
2018-12-14 18:15:00,123.46
2018-12-14 18:30:00,41.07
2018-12-14 18:45:00,44.67
2018-12-14 19:00:00,28.78
2018-12-14 19:15:00,40.64
2018-12-14 19:30:00,49.5
2018-12-14 19:45:00,48.2
2018-12-14 20:00:00,83.04
2018-12-14 20:15:00,76.7
2018-12-14 20:30:00,69.93
2018-12-14 20:45:00,69.93
2018-12-14 21:00:00,-12.48
2018-12-14 21:15:00,82.41
2018-12-14 21:30:00,69.17
2018-12-14 21:45:00,38.43
2018-12-14 22:00:00,77.13
2018-12-14 22:15:00,82.3
2018-12-14 22:30:00,-39.66
2018-12-14 22:45:00,44.49
2018-12-14 23:00:00,78.18
2018-12-14 23:15:00,73.67
2018-12-14 23:30:00,37.22
2018-12-14 23:45:00,40.77
2018-12-15 00:00:00,71.43
2018-12-15 00:15:00,76.56
2018-12-15 00:30:00,78.5
2018-12-15 00:45:00,70.03
2018-12-15 01:00:00,79.24
2018-12-15 01:15:00,27.6
2018-12-15 01:30:00,15.23
2018-12-15 01:45:00,45.32
2018-12-15 02:00:00,78.72
2018-12-15 02:15:00,42.74
2018-12-15 02:30:00,44.62
2018-12-15 02:45:00,41.87
2018-12-15 03:00:00,38.29
2018-12-15 03:15:00,34.03
2018-12-15 03:30:00,35.24
2018-12-15 03:45:00,38.82
2018-12-15 04:00:00,52.0
2018-12-15 04:15:00,52.0
2018-12-15 04:30:00,43.38
2018-12-15 04:45:00,39.71
2018-12-15 05:00:00,51.94
2018-12-15 05:15:00,65.4
2018-12-15 05:30:00,32.56
2018-12-15 05:45:00,20.75
2018-12-15 06:00:00,34.67
2018-12-15 06:15:00,36.6
2018-12-15 06:30:00,41.92
2018-12-15 06:45:00,36.29
2018-12-15 07:00:00,38.13
2018-12-15 07:15:00,55.47
2018-12-15 07:30:00,77.35
2018-12-15 07:45:00,77.34
2018-12-15 08:00:00,65.31
2018-12-15 08:15:00,67.46
2018-12-15 08:30:00,75.69
2018-12-15 08:45:00,76.45
2018-12-15 09:00:00,87.64
2018-12-15 09:15:00,101.14
2018-12-15 09:30:00,113.6
2018-12-15 09:45:00,129.97
2018-12-15 10:00:00,231.24
2018-12-15 10:15:00,75.68
2018-12-15 10:30:00,73.22
2018-12-15 10:45:00,71.43
2018-12-15 11:00:00,77.6
2018-12-15 11:15:00,77.38
2018-12-15 11:30:00,76.56
2018-12-15 11:45:00,70.2
2018-12-15 12:00:00,75.34
2018-12-15 12:15:00,65.25
2018-12-15 12:30:00,77.51
2018-12-15 12:45:00,64.77
2018-12-15 13:00:00,49.0
2018-12-15 13:15:00,58.09
2018-12-15 13:30:00,47.73
2018-12-15 13:45:00,41.69
2018-12-15 14:00:00,38.34
2018-12-15 14:15:00,34.0
2018-12-15 14:30:00,43.69
2018-12-15 14:45:00,36.19
2018-12-15 15:00:00,34.54
2018-12-15 15:15:00,52.27
2018-12-15 15:30:00,35.86
2018-12-15 15:45:00,52.75
2018-12-15 16:00:00,53.15
2018-12-15 16:15:00,53.15
2018-12-15 16:30:00,53.15
2018-12-15 16:45:00,42.59
2018-12-15 17:00:00,19.81
2018-12-15 17:15:00,32.94
2018-12-15 17:30:00,31.54
2018-12-15 17:45:00,33.64
2018-12-15 18:00:00,46.7
2018-12-15 18:15:00,46.7
2018-12-15 18:30:00,36.88
2018-12-15 18:45:00,35.25
2018-12-15 19:00:00,70.17
2018-12-15 19:15:00,64.58
2018-12-15 19:30:00,48.14
2018-12-15 19:45:00,48.14
2018-12-15 20:00:00,27.21
2018-12-15 20:15:00,43.06
2018-12-15 20:30:00,15.52
2018-12-15 20:45:00,64.51
2018-12-15 21:00:00,54.09
2018-12-15 21:15:00,69.1
2018-12-15 21:30:00,11.89
2018-12-15 21:45:00,79.01
2018-12-15 22:00:00,27.85
2018-12-15 22:15:00,28.53
2018-12-15 22:30:00,29.63
2018-12-15 22:45:00,28.03
2018-12-15 23:00:00,63.83
2018-12-15 23:15:00,61.81
2018-12-15 23:30:00,60.86
2018-12-15 23:45:00,64.34
2018-12-16 00:00:00,68.77
2018-12-16 00:15:00,68.9
2018-12-16 00:30:00,69.57
2018-12-16 00:45:00,70.22
2018-12-16 01:00:00,67.44
2018-12-16 01:15:00,-62.88
2018-12-16 01:30:00,-62.38
2018-12-16 01:45:00,73.87
2018-12-16 02:00:00,54.76
2018-12-16 02:15:00,61.15
2018-12-16 02:30:00,57.01
2018-12-16 02:45:00,-58.37
2018-12-16 03:00:00,59.07
2018-12-16 03:15:00,70.99
2018-12-16 03:30:00,62.92
2018-12-16 03:45:00,62.46
2018-12-16 04:00:00,54.31
2018-12-16 04:15:00,58.84
2018-12-16 04:30:00,57.78
2018-12-16 04:45:00,58.42
2018-12-16 05:00:00,72.44
2018-12-16 05:15:00,72.4
2018-12-16 05:30:00,57.64
2018-12-16 05:45:00,64.19
2018-12-16 06:00:00,53.52
2018-12-16 06:15:00,75.63
2018-12-16 06:30:00,63.4
2018-12-16 06:45:00,67.25
2018-12-16 07:00:00,27.81
2018-12-16 07:15:00,75.99
2018-12-16 07:30:00,76.49
2018-12-16 07:45:00,30.32
2018-12-16 08:00:00,-38.05
2018-12-16 08:15:00,76.35
2018-12-16 08:30:00,55.25
2018-12-16 08:45:00,69.6
2018-12-16 09:00:00,-0.25
2018-12-16 09:15:00,-51.98
2018-12-16 09:30:00,55.07
2018-12-16 09:45:00,55.07
2018-12-16 10:00:00,57.33
2018-12-16 10:15:00,65.84
2018-12-16 10:30:00,72.31
2018-12-16 10:45:00,71.98
2018-12-16 11:00:00,74.04
2018-12-16 11:15:00,75.34
2018-12-16 11:30:00,72.25
2018-12-16 11:45:00,63.43
2018-12-16 12:00:00,76.48
2018-12-16 12:15:00,84.35
2018-12-16 12:30:00,67.26
2018-12-16 12:45:00,59.97
2018-12-16 13:00:00,63.08
2018-12-16 13:15:00,64.84
2018-12-16 13:30:00,66.2
2018-12-16 13:45:00,68.61
2018-12-16 14:00:00,71.65
2018-12-16 14:15:00,68.8
2018-12-16 14:30:00,67.45
2018-12-16 14:45:00,64.84
2018-12-16 15:00:00,62.58
2018-12-16 15:15:00,66.21
2018-12-16 15:30:00,76.65
2018-12-16 15:45:00,73.38
2018-12-16 16:00:00,71.45
2018-12-16 16:15:00,71.45
2018-12-16 16:30:00,72.74
2018-12-16 16:45:00,71.45
2018-12-16 17:00:00,74.43
2018-12-16 17:15:00,74.43
2018-12-16 17:30:00,94.37
2018-12-16 17:45:00,74.43
2018-12-16 18:00:00,78.66
2018-12-16 18:15:00,75.02
2018-12-16 18:30:00,86.11
2018-12-16 18:45:00,69.92
2018-12-16 19:00:00,66.93
2018-12-16 19:15:00,66.93
2018-12-16 19:30:00,66.93
2018-12-16 19:45:00,66.93
2018-12-16 20:00:00,72.91
2018-12-16 20:15:00,73.68
2018-12-16 20:30:00,68.92
2018-12-16 20:45:00,65.63
2018-12-16 21:00:00,69.99
2018-12-16 21:15:00,69.13
2018-12-16 21:30:00,64.42
2018-12-16 21:45:00,51.35
2018-12-16 22:00:00,68.95
2018-12-16 22:15:00,60.72
2018-12-16 22:30:00,57.16
2018-12-16 22:45:00,57.16
2018-12-16 23:00:00,11.25
2018-12-16 23:15:00,1.8
2018-12-16 23:30:00,29.87
2018-12-16 23:45:00,53.24
2018-12-17 00:00:00,74.33
2018-12-17 00:15:00,69.74
2018-12-17 00:30:00,68.99
2018-12-17 00:45:00,57.26
2018-12-17 01:00:00,74.35
2018-12-17 01:15:00,75.69
2018-12-17 01:30:00,74.03
2018-12-17 01:45:00,59.42
2018-12-17 02:00:00,23.12
2018-12-17 02:15:00,13.66
2018-12-17 02:30:00,6.03
2018-12-17 02:45:00,22.56
2018-12-17 03:00:00,81.88
2018-12-17 03:15:00,70.79
2018-12-17 03:30:00,61.01
2018-12-17 03:45:00,68.5
2018-12-17 04:00:00,41.06
2018-12-17 04:15:00,40.51
2018-12-17 04:30:00,35.31
2018-12-17 04:45:00,27.54
2018-12-17 05:00:00,80.09
2018-12-17 05:15:00,68.92
2018-12-17 05:30:00,30.76
2018-12-17 05:45:00,-51.64
2018-12-17 06:00:00,28.13
2018-12-17 06:15:00,-0.82
2018-12-17 06:30:00,15.33
2018-12-17 06:45:00,34.71
2018-12-17 07:00:00,76.3
2018-12-17 07:15:00,86.0
2018-12-17 07:30:00,90.88
2018-12-17 07:45:00,110.24
2018-12-17 08:00:00,85.46
2018-12-17 08:15:00,87.06
2018-12-17 08:30:00,88.34
2018-12-17 08:45:00,28.25
2018-12-17 09:00:00,51.16
2018-12-17 09:15:00,50.63
2018-12-17 09:30:00,48.43
2018-12-17 09:45:00,41.07
2018-12-17 10:00:00,42.27
2018-12-17 10:15:00,44.35
2018-12-17 10:30:00,54.96
2018-12-17 10:45:00,51.99
2018-12-17 11:00:00,86.64
2018-12-17 11:15:00,71.62
2018-12-17 11:30:00,88.15
2018-12-17 11:45:00,74.49
2018-12-17 12:00:00,84.38
2018-12-17 12:15:00,108.62
2018-12-17 12:30:00,98.38
2018-12-17 12:45:00,49.71
2018-12-17 13:00:00,47.23
2018-12-17 13:15:00,72.89
2018-12-17 13:30:00,72.89
2018-12-17 13:45:00,72.89
2018-12-17 14:00:00,77.75
2018-12-17 14:15:00,26.76
2018-12-17 14:30:00,109.1
2018-12-17 14:45:00,87.65
2018-12-17 15:00:00,73.99
2018-12-17 15:15:00,88.97
2018-12-17 15:30:00,85.24
2018-12-17 15:45:00,85.12
2018-12-17 16:00:00,50.65
2018-12-17 16:15:00,59.76
2018-12-17 16:30:00,57.8
2018-12-17 16:45:00,56.3
2018-12-17 17:00:00,50.4
2018-12-17 17:15:00,48.75
2018-12-17 17:30:00,41.7
2018-12-17 17:45:00,43.7
2018-12-17 18:00:00,97.66
2018-12-17 18:15:00,50.47
2018-12-17 18:30:00,31.21
2018-12-17 18:45:00,42.77
2018-12-17 19:00:00,54.89
2018-12-17 19:15:00,50.54
2018-12-17 19:30:00,41.5
2018-12-17 19:45:00,32.31
2018-12-17 20:00:00,-81.38
2018-12-17 20:15:00,38.01
2018-12-17 20:30:00,42.04
2018-12-17 20:45:00,37.64
2018-12-17 21:00:00,38.1
2018-12-17 21:15:00,39.69
2018-12-17 21:30:00,34.28
2018-12-17 21:45:00,34.32
2018-12-17 22:00:00,37.07
2018-12-17 22:15:00,35.78
2018-12-17 22:30:00,35.51
2018-12-17 22:45:00,35.51
2018-12-17 23:00:00,37.36
2018-12-17 23:15:00,35.65
2018-12-17 23:30:00,61.04
2018-12-17 23:45:00,51.42
2018-12-18 00:00:00,45.32
2018-12-18 00:15:00,44.97
2018-12-18 00:30:00,35.6
2018-12-18 00:45:00,49.63
2018-12-18 01:00:00,57.67
2018-12-18 01:15:00,60.86
2018-12-18 01:30:00,53.34
2018-12-18 01:45:00,51.86
2018-12-18 02:00:00,68.41
2018-12-18 02:15:00,56.33
2018-12-18 02:30:00,50.75
2018-12-18 02:45:00,54.26
2018-12-18 03:00:00,39.16
2018-12-18 03:15:00,53.51
2018-12-18 03:30:00,53.99
2018-12-18 03:45:00,42.19
2018-12-18 04:00:00,51.49
2018-12-18 04:15:00,52.85
2018-12-18 04:30:00,70.6
2018-12-18 04:45:00,54.82
2018-12-18 05:00:00,63.48
2018-12-18 05:15:00,88.47
2018-12-18 05:30:00,81.45
2018-12-18 05:45:00,79.68
2018-12-18 06:00:00,73.46
2018-12-18 06:15:00,73.46
2018-12-18 06:30:00,79.35
2018-12-18 06:45:00,86.88
2018-12-18 07:00:00,42.23
2018-12-18 07:15:00,45.96
2018-12-18 07:30:00,46.93
2018-12-18 07:45:00,43.88
2018-12-18 08:00:00,5.26
2018-12-18 08:15:00,46.27
2018-12-18 08:30:00,45.4
2018-12-18 08:45:00,42.88
2018-12-18 09:00:00,50.4
2018-12-18 09:15:00,42.83
2018-12-18 09:30:00,42.44
2018-12-18 09:45:00,29.57
2018-12-18 10:00:00,34.43
2018-12-18 10:15:00,32.43
2018-12-18 10:30:00,22.57
2018-12-18 10:45:00,26.57
2018-12-18 11:00:00,27.22
2018-12-18 11:15:00,26.89
2018-12-18 11:30:00,35.15
2018-12-18 11:45:00,30.35
2018-12-18 12:00:00,58.63
