0,1
2018-12-10 14:45:00,14755.917619273669
2018-12-10 15:00:00,15108.330615871677
2018-12-10 15:15:00,15108.330615871677
2018-12-10 15:30:00,15108.330615871677
2018-12-10 15:45:00,15108.330615871677
2018-12-10 16:00:00,15410.49722818911
2018-12-10 16:15:00,15410.49722818911
2018-12-10 16:30:00,15410.49722818911
2018-12-10 16:45:00,15410.49722818911
2018-12-10 17:00:00,15643.144870474514
2018-12-10 17:15:00,15643.144870474514
2018-12-10 17:30:00,15643.144870474514
2018-12-10 17:45:00,15643.144870474514
2018-12-10 18:00:00,15731.936426257998
2018-12-10 18:15:00,15731.936426257998
2018-12-10 18:30:00,15731.936426257998
2018-12-10 18:45:00,15731.936426257998
2018-12-10 19:00:00,15176.472972635745
2018-12-10 19:15:00,15176.472972635745
2018-12-10 19:30:00,15176.472972635745
2018-12-10 19:45:00,15176.472972635745
2018-12-10 20:00:00,13683.53588353207
2018-12-10 20:15:00,13683.53588353207
2018-12-10 20:30:00,13683.53588353207
2018-12-10 20:45:00,13683.53588353207
2018-12-10 21:00:00,12704.075543377838
2018-12-10 21:15:00,12704.075543377838
2018-12-10 21:30:00,12704.075543377838
2018-12-10 21:45:00,12704.075543377838
2018-12-10 22:00:00,11319.89090244308
2018-12-10 22:15:00,11319.89090244308
2018-12-10 22:30:00,11319.89090244308
2018-12-10 22:45:00,11319.89090244308
2018-12-10 23:00:00,8852.311619623037
2018-12-10 23:15:00,8852.311619623037
2018-12-10 23:30:00,8852.311619623037
2018-12-10 23:45:00,8852.311619623037
2018-12-11 00:00:00,7607.853225386316
2018-12-11 00:15:00,7607.853225386316
2018-12-11 00:30:00,7607.853225386316
2018-12-11 00:45:00,7607.853225386316
2018-12-11 01:00:00,7689.073408196014
2018-12-11 01:15:00,7689.073408196014
2018-12-11 01:30:00,7689.073408196014
2018-12-11 01:45:00,7689.073408196014
2018-12-11 02:00:00,7255.440228788308
2018-12-11 02:15:00,7255.440228788308
2018-12-11 02:30:00,7255.440228788308
2018-12-11 02:45:00,7255.440228788308
2018-12-11 03:00:00,7801.955696168813
2018-12-11 03:15:00,7801.955696168813
2018-12-11 03:30:00,7801.955696168813
2018-12-11 03:45:00,7801.955696168813
2018-12-11 04:00:00,9070.50482259485
2018-12-11 04:15:00,9070.50482259485
2018-12-11 04:30:00,9070.50482259485
2018-12-11 04:45:00,9070.50482259485
2018-12-11 05:00:00,13667.704830950519
2018-12-11 05:15:00,13667.704830950519
2018-12-11 05:30:00,13667.704830950519
2018-12-11 05:45:00,13667.704830950519
2018-12-11 06:00:00,18694.408178910013
2018-12-11 06:15:00,18694.408178910013
2018-12-11 06:30:00,18694.408178910013
2018-12-11 06:45:00,18694.408178910013
2018-12-11 07:00:00,19611.920922006
2018-12-11 07:15:00,19611.920922006
2018-12-11 07:30:00,19611.920922006
2018-12-11 07:45:00,19611.920922006
2018-12-11 08:00:00,20543.1997977816
2018-12-11 08:15:00,20543.1997977816
2018-12-11 08:30:00,20543.1997977816
2018-12-11 08:45:00,20543.1997977816
2018-12-11 09:00:00,21076.637439116475
2018-12-11 09:15:00,21076.637439116475
2018-12-11 09:30:00,21076.637439116475
2018-12-11 09:45:00,21076.637439116475
2018-12-11 10:00:00,23036.24642605892
2018-12-11 10:15:00,23036.24642605892
2018-12-11 10:30:00,23036.24642605892
2018-12-11 10:45:00,23036.24642605892
2018-12-11 11:00:00,25771.57698949737
2018-12-11 11:15:00,25771.57698949737
2018-12-11 11:30:00,25771.57698949737
2018-12-11 11:45:00,25771.57698949737
2018-12-11 12:00:00,26472.273142889506
2018-12-11 12:15:00,26472.273142889506
2018-12-11 12:30:00,26472.273142889506
2018-12-11 12:45:00,26472.273142889506
2018-12-11 13:00:00,25840.40765289542
2018-12-11 13:15:00,25840.40765289542
2018-12-11 13:30:00,25840.40765289542
2018-12-11 13:45:00,25840.40765289542
2018-12-11 14:00:00,25175.503444470272
2018-12-11 14:15:00,25175.503444470272
2018-12-11 14:30:00,25175.503444470272
2018-12-11 14:45:00,25175.503444470272
2018-12-11 15:00:00,25771.57698949737
2018-12-11 15:15:00,25771.57698949737
2018-12-11 15:30:00,25771.57698949737
2018-12-11 15:45:00,25771.57698949737
2018-12-11 16:00:00,26402.75417285748
2018-12-11 16:15:00,26402.75417285748
2018-12-11 16:30:00,26402.75417285748
2018-12-11 16:45:00,26402.75417285748
2018-12-11 17:00:00,26206.58678217304
2018-12-11 17:15:00,26206.58678217304
2018-12-11 17:30:00,26206.58678217304
2018-12-11 17:45:00,26206.58678217304
2018-12-11 18:00:00,25787.408042078925
2018-12-11 18:15:00,25787.408042078925
2018-12-11 18:30:00,25787.408042078925
2018-12-11 18:45:00,25787.408042078925
2018-12-11 19:00:00,24556.715780521812
2018-12-11 19:15:00,24556.715780521812
2018-12-11 19:30:00,24556.715780521812
2018-12-11 19:45:00,24556.715780521812
2018-12-11 20:00:00,24258.679008008265
2018-12-11 20:15:00,24258.679008008265
2018-12-11 20:30:00,24258.679008008265
2018-12-11 20:45:00,24258.679008008265
2018-12-11 21:00:00,22729.949973937604
2018-12-11 21:15:00,22729.949973937604
2018-12-11 21:30:00,22729.949973937604
2018-12-11 21:45:00,22729.949973937604
2018-12-11 22:00:00,18979.367125377932
2018-12-11 22:15:00,18979.367125377932
2018-12-11 22:30:00,18979.367125377932
2018-12-11 22:45:00,18979.367125377932
2018-12-11 23:00:00,17392.82033405291
2018-12-11 23:15:00,17392.82033405291
2018-12-11 23:30:00,17392.82033405291
2018-12-11 23:45:00,17392.82033405291
2018-12-12 00:00:00,17626.844589606277
2018-12-12 00:15:00,17626.844589606277
2018-12-12 00:30:00,17626.844589606277
2018-12-12 00:45:00,17626.844589606277
2018-12-12 01:00:00,17631.66273604414
2018-12-12 01:15:00,17631.66273604414
2018-12-12 01:30:00,17631.66273604414
2018-12-12 01:45:00,17631.66273604414
2018-12-12 02:00:00,17753.493010258688
2018-12-12 02:15:00,17753.493010258688
2018-12-12 02:30:00,17753.493010258688
2018-12-12 02:45:00,17753.493010258688
2018-12-12 03:00:00,18413.57907224597
2018-12-12 03:15:00,18413.57907224597
2018-12-12 03:30:00,18413.57907224597
2018-12-12 03:45:00,18413.57907224597
2018-12-12 04:00:00,20652.640552584497
2018-12-12 04:15:00,20652.640552584497
2018-12-12 04:30:00,20652.640552584497
2018-12-12 04:45:00,20652.640552584497
2018-12-12 05:00:00,23531.82720252487
2018-12-12 05:15:00,23531.82720252487
2018-12-12 05:30:00,23531.82720252487
2018-12-12 05:45:00,23531.82720252487
2018-12-12 06:00:00,25654.56486172069
2018-12-12 06:15:00,25654.56486172069
2018-12-12 06:30:00,25654.56486172069
2018-12-12 06:45:00,25654.56486172069
2018-12-12 07:00:00,27381.52620637773
2018-12-12 07:15:00,27381.52620637773
2018-12-12 07:30:00,27381.52620637773
2018-12-12 07:45:00,27381.52620637773
2018-12-12 08:00:00,28718.905996201815
2018-12-12 08:15:00,28718.905996201815
2018-12-12 08:30:00,28718.905996201815
2018-12-12 08:45:00,28718.905996201815
2018-12-12 09:00:00,29227.564598713394
2018-12-12 09:15:00,29227.564598713394
2018-12-12 09:30:00,29227.564598713394
2018-12-12 09:45:00,29227.564598713394
2018-12-12 10:00:00,29221.36983900757
2018-12-12 10:15:00,29221.36983900757
2018-12-12 10:30:00,29221.36983900757
2018-12-12 10:45:00,29221.36983900757
2018-12-12 11:00:00,28916.450000154215
2018-12-12 11:15:00,28916.450000154215
2018-12-12 11:30:00,28916.450000154215
2018-12-12 11:45:00,28916.450000154215
2018-12-12 12:00:00,28138.663503756266
2018-12-12 12:15:00,28138.663503756266
2018-12-12 12:30:00,28138.663503756266
2018-12-12 12:45:00,28138.663503756266
2018-12-12 13:00:00,28194.416341108685
2018-12-12 13:15:00,28194.416341108685
2018-12-12 13:30:00,28194.416341108685
2018-12-12 13:45:00,28194.416341108685
2018-12-12 14:00:00,28578.491442869796
2018-12-12 14:15:00,28578.491442869796
2018-12-12 14:30:00,28578.491442869796
2018-12-12 14:45:00,28578.491442869796
2018-12-12 15:00:00,29440.939655247344
2018-12-12 15:15:00,29440.939655247344
2018-12-12 15:30:00,29440.939655247344
2018-12-12 15:45:00,29440.939655247344
2018-12-12 16:00:00,29604.06832750072
2018-12-12 16:15:00,29604.06832750072
2018-12-12 16:30:00,29604.06832750072
2018-12-12 16:45:00,29604.06832750072
2018-12-12 17:00:00,28394.713571597007
2018-12-12 17:15:00,28394.713571597007
2018-12-12 17:30:00,28394.713571597007
2018-12-12 17:45:00,28394.713571597007
2018-12-12 18:00:00,26036.575043579858
2018-12-12 18:15:00,26036.575043579858
2018-12-12 18:30:00,26036.575043579858
2018-12-12 18:45:00,26036.575043579858
2018-12-12 19:00:00,21888.150960579467
2018-12-12 19:15:00,21888.150960579467
2018-12-12 19:30:00,21888.150960579467
2018-12-12 19:45:00,21888.150960579467
2018-12-12 20:00:00,22044.39656649304
2018-12-12 20:15:00,22044.39656649304
2018-12-12 20:30:00,22044.39656649304
2018-12-12 20:45:00,22044.39656649304
2018-12-12 21:00:00,19597.46648269241
2018-12-12 21:15:00,19597.46648269241
2018-12-12 21:30:00,19597.46648269241
2018-12-12 21:45:00,19597.46648269241
2018-12-12 22:00:00,17883.582964080997
2018-12-12 22:15:00,17883.582964080997
2018-12-12 22:30:00,17883.582964080997
2018-12-12 22:45:00,17883.582964080997
2018-12-12 23:00:00,17693.610333102384
2018-12-12 23:15:00,17693.610333102384
2018-12-12 23:30:00,17693.610333102384
2018-12-12 23:45:00,17693.610333102384
2018-12-13 00:00:00,17664.013147841222
2018-12-13 00:15:00,17664.013147841222
2018-12-13 00:30:00,17664.013147841222
2018-12-13 00:45:00,17664.013147841222
2018-12-13 01:00:00,17546.31271343056
2018-12-13 01:15:00,17546.31271343056
2018-12-13 01:30:00,17546.31271343056
2018-12-13 01:45:00,17546.31271343056
2018-12-13 02:00:00,16555.83946713264
2018-12-13 02:15:00,16555.83946713264
2018-12-13 02:30:00,16555.83946713264
2018-12-13 02:45:00,16555.83946713264
2018-12-13 03:00:00,16560.657613570504
2018-12-13 03:15:00,16560.657613570504
2018-12-13 03:30:00,16560.657613570504
2018-12-13 03:45:00,16560.657613570504
2018-12-13 04:00:00,17032.147657847137
2018-12-13 04:15:00,17032.147657847137
2018-12-13 04:30:00,17032.147657847137
2018-12-13 04:45:00,17032.147657847137
2018-12-13 05:00:00,21522.66013793583
2018-12-13 05:15:00,21522.66013793583
2018-12-13 05:30:00,21522.66013793583
2018-12-13 05:45:00,21522.66013793583
2018-12-13 06:00:00,24374.314522516986
2018-12-13 06:15:00,24374.314522516986
2018-12-13 06:30:00,24374.314522516986
2018-12-13 06:45:00,24374.314522516986
2018-12-13 07:00:00,25645.616875478943
2018-12-13 07:15:00,25645.616875478943
2018-12-13 07:30:00,25645.616875478943
2018-12-13 07:45:00,25645.616875478943
2018-12-13 08:00:00,25904.420169855606
2018-12-13 08:15:00,25904.420169855606
2018-12-13 08:30:00,25904.420169855606
2018-12-13 08:45:00,25904.420169855606
2018-12-13 09:00:00,25571.968065643032
2018-12-13 09:15:00,25571.968065643032
2018-12-13 09:30:00,25571.968065643032
2018-12-13 09:45:00,25571.968065643032
2018-12-13 10:00:00,25529.98136097022
2018-12-13 10:15:00,25529.98136097022
2018-12-13 10:30:00,25529.98136097022
2018-12-13 10:45:00,25529.98136097022
2018-12-13 11:00:00,25501.760788977022
2018-12-13 11:15:00,25501.760788977022
2018-12-13 11:30:00,25501.760788977022
2018-12-13 11:45:00,25501.760788977022
2018-12-13 12:00:00,25343.45026316151
2018-12-13 12:15:00,25343.45026316151
2018-12-13 12:30:00,25343.45026316151
2018-12-13 12:45:00,25343.45026316151
2018-12-13 13:00:00,25081.205435614946
2018-12-13 13:15:00,25081.205435614946
2018-12-13 13:30:00,25081.205435614946
2018-12-13 13:45:00,25081.205435614946
2018-12-13 14:00:00,25105.296167804263
2018-12-13 14:15:00,25105.296167804263
2018-12-13 14:30:00,25105.296167804263
2018-12-13 14:45:00,25105.296167804263
2018-12-13 15:00:00,25519.656761460516
2018-12-13 15:15:00,25519.656761460516
2018-12-13 15:30:00,25519.656761460516
2018-12-13 15:45:00,25519.656761460516
2018-12-13 16:00:00,26238.248887336144
2018-12-13 16:15:00,26238.248887336144
2018-12-13 16:30:00,26238.248887336144
2018-12-13 16:45:00,26238.248887336144
2018-12-13 17:00:00,24921.51829653147
2018-12-13 17:15:00,24921.51829653147
2018-12-13 17:30:00,24921.51829653147
2018-12-13 17:45:00,24921.51829653147
2018-12-13 18:00:00,24510.59923604512
2018-12-13 18:15:00,24510.59923604512
2018-12-13 18:30:00,24510.59923604512
2018-12-13 18:45:00,24510.59923604512
2018-12-13 19:00:00,24001.94063353354
2018-12-13 19:15:00,24001.94063353354
2018-12-13 19:30:00,24001.94063353354
2018-12-13 19:45:00,24001.94063353354
2018-12-13 20:00:00,21966.617916853244
2018-12-13 20:15:00,21966.617916853244
2018-12-13 20:30:00,21966.617916853244
2018-12-13 20:45:00,21966.617916853244
2018-12-13 21:00:00,19619.492294979784
2018-12-13 21:15:00,19619.492294979784
2018-12-13 21:30:00,19619.492294979784
2018-12-13 21:45:00,19619.492294979784
2018-12-13 22:00:00,17721.142598461603
2018-12-13 22:15:00,17721.142598461603
2018-12-13 22:30:00,17721.142598461603
2018-12-13 22:45:00,17721.142598461603
2018-12-13 23:00:00,16752.00685781708
2018-12-13 23:15:00,16752.00685781708
2018-12-13 23:30:00,16752.00685781708
2018-12-13 23:45:00,16752.00685781708
2018-12-14 00:00:00,16319.750291677334
2018-12-14 00:15:00,16319.750291677334
2018-12-14 00:30:00,16319.750291677334
2018-12-14 00:45:00,16319.750291677334
2018-12-14 01:00:00,16644.63102291612
2018-12-14 01:15:00,16644.63102291612
2018-12-14 01:30:00,16644.63102291612
2018-12-14 01:45:00,16644.63102291612
2018-12-14 02:00:00,16838.73349369862
2018-12-14 02:15:00,16838.73349369862
2018-12-14 02:30:00,16838.73349369862
2018-12-14 02:45:00,16838.73349369862
2018-12-14 03:00:00,17161.549305035467
2018-12-14 03:15:00,17161.549305035467
2018-12-14 03:30:00,17161.549305035467
2018-12-14 03:45:00,17161.549305035467
2018-12-14 04:00:00,19742.010875828313
2018-12-14 04:15:00,19742.010875828313
2018-12-14 04:30:00,19742.010875828313
2018-12-14 04:45:00,19742.010875828313
2018-12-14 05:00:00,22835.949195570596
2018-12-14 05:15:00,22835.949195570596
2018-12-14 05:30:00,22835.949195570596
2018-12-14 05:45:00,22835.949195570596
2018-12-14 06:00:00,24248.354408498555
2018-12-14 06:15:00,24248.354408498555
2018-12-14 06:30:00,24248.354408498555
2018-12-14 06:45:00,24248.354408498555
2018-12-14 07:00:00,24920.82998989749
2018-12-14 07:15:00,24920.82998989749
2018-12-14 07:30:00,24920.82998989749
2018-12-14 07:45:00,24920.82998989749
2018-12-14 08:00:00,25490.059576199354
2018-12-14 08:15:00,25490.059576199354
2018-12-14 08:30:00,25490.059576199354
2018-12-14 08:45:00,25490.059576199354
2018-12-14 09:00:00,26627.142135535116
2018-12-14 09:15:00,26627.142135535116
2018-12-14 09:30:00,26627.142135535116
2018-12-14 09:45:00,26627.142135535116
2018-12-14 10:00:00,26446.80579743223
2018-12-14 10:15:00,26446.80579743223
2018-12-14 10:30:00,26446.80579743223
2018-12-14 10:45:00,26446.80579743223
2018-12-14 11:00:00,26595.480030372015
2018-12-14 11:15:00,26595.480030372015
2018-12-14 11:30:00,26595.480030372015
2018-12-14 11:45:00,26595.480030372015
2018-12-14 12:00:00,27577.005290428187
2018-12-14 12:15:00,27577.005290428187
2018-12-14 12:30:00,27577.005290428187
2018-12-14 12:45:00,27577.005290428187
2018-12-14 13:00:00,28001.002176960166
2018-12-14 13:15:00,28001.002176960166
2018-12-14 13:30:00,28001.002176960166
2018-12-14 13:45:00,28001.002176960166
2018-12-14 14:00:00,27506.1097071282
2018-12-14 14:15:00,27506.1097071282
2018-12-14 14:30:00,27506.1097071282
2018-12-14 14:45:00,27506.1097071282
2018-12-14 15:00:00,28190.974807938783
2018-12-14 15:15:00,28190.974807938783
2018-12-14 15:30:00,28190.974807938783
2018-12-14 15:45:00,28190.974807938783
2018-12-14 16:00:00,28838.67135051442
2018-12-14 16:15:00,28838.67135051442
2018-12-14 16:30:00,28838.67135051442
2018-12-14 16:45:00,28838.67135051442
2018-12-14 17:00:00,28888.917734794995
2018-12-14 17:15:00,28888.917734794995
2018-12-14 17:30:00,28888.917734794995
2018-12-14 17:45:00,28888.917734794995
2018-12-14 18:00:00,28149.676409899952
2018-12-14 18:15:00,28149.676409899952
2018-12-14 18:30:00,28149.676409899952
2018-12-14 18:45:00,28149.676409899952
2018-12-14 19:00:00,25301.4635584887
2018-12-14 19:15:00,25301.4635584887
2018-12-14 19:30:00,25301.4635584887
2018-12-14 19:45:00,25301.4635584887
2018-12-14 20:00:00,22796.02741079973
2018-12-14 20:15:00,22796.02741079973
2018-12-14 20:30:00,22796.02741079973
2018-12-14 20:45:00,22796.02741079973
2018-12-14 21:00:00,18709.55092485758
2018-12-14 21:15:00,18709.55092485758
2018-12-14 21:30:00,18709.55092485758
2018-12-14 21:45:00,18709.55092485758
2018-12-14 22:00:00,17516.7155281694
2018-12-14 22:15:00,17516.7155281694
2018-12-14 22:30:00,17516.7155281694
2018-12-14 22:45:00,17516.7155281694
2018-12-14 23:00:00,17478.85866330047
2018-12-14 23:15:00,17478.85866330047
2018-12-14 23:30:00,17478.85866330047
2018-12-14 23:45:00,17478.85866330047
2018-12-15 00:00:00,16612.28061111904
2018-12-15 00:15:00,16612.28061111904
2018-12-15 00:30:00,16612.28061111904
2018-12-15 00:45:00,16612.28061111904
2018-12-15 01:00:00,16595.761251903506
2018-12-15 01:15:00,16595.761251903506
2018-12-15 01:30:00,16595.761251903506
2018-12-15 01:45:00,16595.761251903506
2018-12-15 02:00:00,16573.047132982152
2018-12-15 02:15:00,16573.047132982152
2018-12-15 02:30:00,16573.047132982152
2018-12-15 02:45:00,16573.047132982152
2018-12-15 03:00:00,16067.141757006495
2018-12-15 03:15:00,16067.141757006495
2018-12-15 03:30:00,16067.141757006495
2018-12-15 03:45:00,16067.141757006495
2018-12-15 04:00:00,16097.427248901637
2018-12-15 04:15:00,16097.427248901637
2018-12-15 04:30:00,16097.427248901637
2018-12-15 04:45:00,16097.427248901637
2018-12-15 05:00:00,16493.891870074396
2018-12-15 05:15:00,16493.891870074396
2018-12-15 05:30:00,16493.891870074396
2018-12-15 05:45:00,16493.891870074396
2018-12-15 06:00:00,16800.876628829694
2018-12-15 06:15:00,16800.876628829694
2018-12-15 06:30:00,16800.876628829694
2018-12-15 06:45:00,16800.876628829694
2018-12-15 07:00:00,16844.928253404443
2018-12-15 07:15:00,16844.928253404443
2018-12-15 07:30:00,16844.928253404443
2018-12-15 07:45:00,16844.928253404443
2018-12-15 08:00:00,17010.12184555976
2018-12-15 08:15:00,17010.12184555976
2018-12-15 08:30:00,17010.12184555976
2018-12-15 08:45:00,17010.12184555976
2018-12-15 09:00:00,17089.277108467515
2018-12-15 09:15:00,17089.277108467515
2018-12-15 09:30:00,17089.277108467515
2018-12-15 09:45:00,17089.277108467515
2018-12-15 10:00:00,17164.30253157139
2018-12-15 10:15:00,17164.30253157139
2018-12-15 10:30:00,17164.30253157139
2018-12-15 10:45:00,17164.30253157139
2018-12-15 11:00:00,17363.911455425732
2018-12-15 11:15:00,17363.911455425732
2018-12-15 11:30:00,17363.911455425732
2018-12-15 11:45:00,17363.911455425732
2018-12-15 12:00:00,17306.09369817137
2018-12-15 12:15:00,17306.09369817137
2018-12-15 12:30:00,17306.09369817137
2018-12-15 12:45:00,17306.09369817137
2018-12-15 13:00:00,17579.35143186162
2018-12-15 13:15:00,17579.35143186162
2018-12-15 13:30:00,17579.35143186162
2018-12-15 13:45:00,17579.35143186162
2018-12-15 14:00:00,18332.358889436277
2018-12-15 14:15:00,18332.358889436277
2018-12-15 14:30:00,18332.358889436277
2018-12-15 14:45:00,18332.358889436277
2018-12-15 15:00:00,18596.66863688478
2018-12-15 15:15:00,18596.66863688478
2018-12-15 15:30:00,18596.66863688478
2018-12-15 15:45:00,18596.66863688478
2018-12-15 16:00:00,18712.992458027486
2018-12-15 16:15:00,18712.992458027486
2018-12-15 16:30:00,18712.992458027486
2018-12-15 16:45:00,18712.992458027486
2018-12-15 17:00:00,18023.309210779036
2018-12-15 17:15:00,18023.309210779036
2018-12-15 17:30:00,18023.309210779036
2018-12-15 17:45:00,18023.309210779036
2018-12-15 18:00:00,15316.887525967764
2018-12-15 18:15:00,15316.887525967764
2018-12-15 18:30:00,15316.887525967764
2018-12-15 18:45:00,15316.887525967764
2018-12-15 19:00:00,15209.511691066808
2018-12-15 19:15:00,15209.511691066808
2018-12-15 19:30:00,15209.511691066808
2018-12-15 19:45:00,15209.511691066808
2018-12-15 20:00:00,13945.092404444655
2018-12-15 20:15:00,13945.092404444655
2018-12-15 20:30:00,13945.092404444655
2018-12-15 20:45:00,13945.092404444655
2018-12-15 21:00:00,12304.169389035174
2018-12-15 21:15:00,12304.169389035174
2018-12-15 21:30:00,12304.169389035174
2018-12-15 21:45:00,12304.169389035174
2018-12-15 22:00:00,9495.19001576081
2018-12-15 22:15:00,9495.19001576081
2018-12-15 22:30:00,9495.19001576081
2018-12-15 22:45:00,9495.19001576081
2018-12-15 23:00:00,8450.340545378433
2018-12-15 23:15:00,8450.340545378433
2018-12-15 23:30:00,8450.340545378433
2018-12-15 23:45:00,8450.340545378433
2018-12-16 00:00:00,9076.011275666693
2018-12-16 00:15:00,9076.011275666693
2018-12-16 00:30:00,9076.011275666693
2018-12-16 00:45:00,9076.011275666693
2018-12-16 01:00:00,9135.893952822997
2018-12-16 01:15:00,9135.893952822997
2018-12-16 01:30:00,9135.893952822997
2018-12-16 01:45:00,9135.893952822997
2018-12-16 02:00:00,8678.858347859954
2018-12-16 02:15:00,8678.858347859954
2018-12-16 02:30:00,8678.858347859954
2018-12-16 02:45:00,8678.858347859954
2018-12-16 03:00:00,9050.543930209416
2018-12-16 03:15:00,9050.543930209416
2018-12-16 03:30:00,9050.543930209416
2018-12-16 03:45:00,9050.543930209416
2018-12-16 04:00:00,8976.206813739524
2018-12-16 04:15:00,8976.206813739524
2018-12-16 04:30:00,8976.206813739524
2018-12-16 04:45:00,8976.206813739524
2018-12-16 05:00:00,9048.479010307474
2018-12-16 05:15:00,9048.479010307474
2018-12-16 05:30:00,9048.479010307474
2018-12-16 05:45:00,9048.479010307474
2018-12-16 06:00:00,9104.231847659894
2018-12-16 06:15:00,9104.231847659894
2018-12-16 06:30:00,9104.231847659894
2018-12-16 06:45:00,9104.231847659894
2018-12-16 07:00:00,9780.837268862711
2018-12-16 07:15:00,9780.837268862711
2018-12-16 07:30:00,9780.837268862711
2018-12-16 07:45:00,9780.837268862711
2018-12-16 08:00:00,11251.060239045031
2018-12-16 08:15:00,11251.060239045031
2018-12-16 08:30:00,11251.060239045031
2018-12-16 08:45:00,11251.060239045031
2018-12-16 09:00:00,12876.84050850694
2018-12-16 09:15:00,12876.84050850694
2018-12-16 09:30:00,12876.84050850694
2018-12-16 09:45:00,12876.84050850694
2018-12-16 10:00:00,15239.79718296195
2018-12-16 10:15:00,15239.79718296195
2018-12-16 10:30:00,15239.79718296195
2018-12-16 10:45:00,15239.79718296195
2018-12-16 11:00:00,16052.687317692904
2018-12-16 11:15:00,16052.687317692904
2018-12-16 11:30:00,16052.687317692904
2018-12-16 11:45:00,16052.687317692904
2018-12-16 12:00:00,15904.7013913871
2018-12-16 12:15:00,15904.7013913871
2018-12-16 12:30:00,15904.7013913871
2018-12-16 12:45:00,15904.7013913871
2018-12-16 13:00:00,15581.197273416272
2018-12-16 13:15:00,15581.197273416272
2018-12-16 13:30:00,15581.197273416272
2018-12-16 13:45:00,15581.197273416272
2018-12-16 14:00:00,15191.615718583316
2018-12-16 14:15:00,15191.615718583316
2018-12-16 14:30:00,15191.615718583316
2018-12-16 14:45:00,15191.615718583316
2018-12-16 15:00:00,15341.666564791061
2018-12-16 15:15:00,15341.666564791061
2018-12-16 15:30:00,15341.666564791061
2018-12-16 15:45:00,15341.666564791061
2018-12-16 16:00:00,16037.544571745333
2018-12-16 16:15:00,16037.544571745333
2018-12-16 16:30:00,16037.544571745333
2018-12-16 16:45:00,16037.544571745333
2018-12-16 17:00:00,16776.097590006397
2018-12-16 17:15:00,16776.097590006397
2018-12-16 17:30:00,16776.097590006397
2018-12-16 17:45:00,16776.097590006397
2018-12-16 18:00:00,17015.628298631604
2018-12-16 18:15:00,17015.628298631604
2018-12-16 18:30:00,17015.628298631604
2018-12-16 18:45:00,17015.628298631604
2018-12-16 19:00:00,17016.316605265583
2018-12-16 19:15:00,17016.316605265583
2018-12-16 19:30:00,17016.316605265583
2018-12-16 19:45:00,17016.316605265583
2018-12-16 20:00:00,16330.763197821021
2018-12-16 20:15:00,16330.763197821021
2018-12-16 20:30:00,16330.763197821021
2018-12-16 20:45:00,16330.763197821021
2018-12-16 21:00:00,15987.986494098739
2018-12-16 21:15:00,15987.986494098739
