2018-12-11 05:45:00,49.5153508160211
2018-12-11 06:00:00,62.5327175701783
2018-12-11 06:15:00,60.5981980651458
2018-12-11 06:30:00,38.6208734543666
2018-12-11 06:45:00,37.4873033891193
2018-12-11 07:00:00,41.4303624002607
2018-12-11 07:15:00,40.302944214959
2018-12-11 07:30:00,55.8144057656087
2018-12-11 07:45:00,66.428663588903
2018-12-11 08:00:00,66.4140287900834
2018-12-11 08:15:00,61.4924907203715
2018-12-11 08:30:00,60.7859641028867
2018-12-11 08:45:00,66.7428057164263
2018-12-11 09:00:00,60.7481567857879
2018-12-11 09:15:00,44.9453128394687
2018-12-11 09:30:00,60.7661685546854
2018-12-11 09:45:00,48.0605721377516
2018-12-11 10:00:00,61.2796934849964
2018-12-11 10:15:00,63.883051129394
2018-12-11 10:30:00,64.3543281194106
2018-12-11 10:45:00,55.6758027470548
2018-12-11 11:00:00,63.4665179147844
2018-12-11 11:15:00,56.919153741285
2018-12-11 11:30:00,64.3611216722702
2018-12-11 11:45:00,64.847281341547
2018-12-11 12:00:00,57.0667355154481
2018-12-11 12:15:00,59.5717331379484
2018-12-11 12:30:00,61.7702713056972
2018-12-11 12:45:00,61.8211056180972
2018-12-11 13:00:00,37.3252734567342
2018-12-11 13:15:00,61.864049294999
2018-12-11 13:30:00,65.9791307022083
2018-12-11 13:45:00,62.4859068891642
2018-12-11 14:00:00,62.5856993242561
2018-12-11 14:15:00,62.9330966360438
2018-12-11 14:30:00,71.6254892727868
2018-12-11 14:45:00,65.0080977529069
2018-12-11 15:00:00,57.3208097299848
2018-12-11 15:15:00,59.6217610027493
2018-12-11 15:30:00,39.183719652718
2018-12-11 15:45:00,50.9962569881434
2018-12-11 16:00:00,73.0431049975555
2018-12-11 16:15:00,57.1407592405503
2018-12-11 16:30:00,40.8501390556183
2018-12-11 16:45:00,45.0936305021192
2018-12-11 17:00:00,72.9594736118274
2018-12-11 17:15:00,72.2574754757902
2018-12-11 17:30:00,66.5842674274378
2018-12-11 17:45:00,43.4855142791828
2018-12-11 18:00:00,70.7002298136646
2018-12-11 18:15:00,45.7569492041037
2018-12-11 18:30:00,63.60356902431
2018-12-11 18:45:00,57.8267543673663
2018-12-11 19:00:00,84.378710809646
2018-12-11 19:15:00,71.229182253276
2018-12-11 19:30:00,47.3844439297755
2018-12-11 19:45:00,63.6854055925759
2018-12-11 20:00:00,75.4155205401592
2018-12-11 20:15:00,52.8030614005269
2018-12-11 20:30:00,37.0699802219194
2018-12-11 20:45:00,41.3351285048288
2018-12-11 21:00:00,65.3894638901514
2018-12-11 21:15:00,66.6450121964828
2018-12-11 21:30:00,64.0619983531468
2018-12-11 21:45:00,58.0958382482328
2018-12-11 22:00:00,72.1284991454524
2018-12-11 22:15:00,58.1782935431705
2018-12-11 22:30:00,37.8457470209642
2018-12-11 22:45:00,38.5142920603726
2018-12-11 23:00:00,48.3821573254801
2018-12-11 23:15:00,47.7724991222898
2018-12-11 23:30:00,34.7078539592149
2018-12-11 23:45:00,31.4798149266281
2018-12-12 00:00:00,39.5344167097906
2018-12-12 00:15:00,44.6513885887667
2018-12-12 00:30:00,29.3977909213107
2018-12-12 00:45:00,42.0151453546746
2018-12-12 01:00:00,47.4400666445332
2018-12-12 01:15:00,39.3429070467218
2018-12-12 01:30:00,49.5473554633208
2018-12-12 01:45:00,50.5980615836048
2018-12-12 02:00:00,47.5918200854977
2018-12-12 02:15:00,45.2454516696748
2018-12-12 02:30:00,44.6161959310577
2018-12-12 02:45:00,47.0861563151971
2018-12-12 03:00:00,47.2403696531261
2018-12-12 03:15:00,93.1454651405413
2018-12-12 03:30:00,71.6080348382547
2018-12-12 03:45:00,86.8518235592631
2018-12-12 04:00:00,112.0189001747
2018-12-12 04:15:00,45.9869978850142
2018-12-12 04:30:00,53.4133549419557
2018-12-12 04:45:00,56.5579646716468
2018-12-12 05:00:00,28.587403838284
2018-12-12 05:15:00,63.8029422155259
2018-12-12 05:30:00,61.517671562016
2018-12-12 05:45:00,47.2147133270036
2018-12-12 06:00:00,52.8055304592121
2018-12-12 06:15:00,64.3170059268644
2018-12-12 06:30:00,73.846919830462
2018-12-12 06:45:00,81.2834777072729
2018-12-12 07:00:00,60.0956278260431
2018-12-12 07:15:00,88.7288579087919
2018-12-12 07:30:00,83.7112911382715
2018-12-12 07:45:00,88.2373374866871
2018-12-12 08:00:00,70.5809251055389
2018-12-12 08:15:00,52.9052813966353
2018-12-12 08:30:00,56.7637346723724
2018-12-12 08:45:00,61.0215664174747
2018-12-12 09:00:00,53.1092019994208
2018-12-12 09:15:00,54.983850844474
2018-12-12 09:30:00,57.4880889019439
2018-12-12 09:45:00,67.7597645754239
2018-12-12 10:00:00,63.3652026330737
2018-12-12 10:15:00,56.0558706568669
2018-12-12 10:30:00,54.6851308746048
2018-12-12 10:45:00,50.8782791754258
2018-12-12 11:00:00,96.8271027810175
2018-12-12 11:15:00,64.8346016153188
2018-12-12 11:30:00,59.6906059951348
2018-12-12 11:45:00,67.0128093895554
2018-12-12 12:00:00,55.2288091775719
2018-12-12 12:15:00,91.5056399449129
2018-12-12 12:30:00,74.8432020584628
2018-12-12 12:45:00,72.4920891126931
2018-12-12 13:00:00,61.1605570791172
2018-12-12 13:15:00,58.2534503553319
2018-12-12 13:30:00,60.1864959834882
2018-12-12 13:45:00,45.6062974728721
2018-12-12 14:00:00,58.9159559834472
2018-12-12 14:15:00,54.9486808417604
2018-12-12 14:30:00,64.0611691636627
2018-12-12 14:45:00,57.8292008614404
2018-12-12 15:00:00,58.7271938703137
2018-12-12 15:15:00,64.8935564903212
2018-12-12 15:30:00,59.8477158033213
2018-12-12 15:45:00,66.5153582978717
2018-12-12 16:00:00,59.1226617867401
2018-12-12 16:15:00,52.2791504870576
2018-12-12 16:30:00,55.161686560701
2018-12-12 16:45:00,75.2007589543726
2018-12-12 17:00:00,81.9857293769927
2018-12-12 17:15:00,80.5674455275176
2018-12-12 17:30:00,67.2478005040462
2018-12-12 17:45:00,88.6879768037649
2018-12-12 18:00:00,72.7378949701422
2018-12-12 18:15:00,60.3859414065727
2018-12-12 18:30:00,33.4037608562663
2018-12-12 18:45:00,47.6128862133765
2018-12-12 19:00:00,64.6054992745015
2018-12-12 19:15:00,61.8469749660301
2018-12-12 19:30:00,65.7411334952968
2018-12-12 19:45:00,59.4556202154801
2018-12-12 20:00:00,69.3357485522379
2018-12-12 20:15:00,57.7071613107472
2018-12-12 20:30:00,58.7609454683475
2018-12-12 20:45:00,58.0924692160998
2018-12-12 21:00:00,63.0341888367126
2018-12-12 21:15:00,66.4686188081934
2018-12-12 21:30:00,41.673310569232
2018-12-12 21:45:00,31.1162482158993
2018-12-12 22:00:00,56.9869443556519
2018-12-12 22:15:00,61.8741412253132
2018-12-12 22:30:00,48.8399044708928
2018-12-12 22:45:00,42.6467308273813
2018-12-12 23:00:00,37.0907666297885
2018-12-12 23:15:00,22.6254134584917
2018-12-12 23:30:00,30.990409316571
2018-12-12 23:45:00,24.1596122715957
2018-12-13 00:00:00,52.2899948648127
2018-12-13 00:15:00,47.3254341258
2018-12-13 00:30:00,39.8312709495372
2018-12-13 00:45:00,50.353158660087
2018-12-13 01:00:00,41.2854237930731
2018-12-13 01:15:00,42.9306041826445
2018-12-13 01:30:00,49.6932467934794
2018-12-13 01:45:00,42.1336254233735
2018-12-13 02:00:00,39.0734755434379
2018-12-13 02:15:00,49.3381352705829
2018-12-13 02:30:00,31.2685551843252
2018-12-13 02:45:00,39.579311972131
2018-12-13 03:00:00,48.0300739192675
2018-12-13 03:15:00,47.4618032026212
2018-12-13 03:30:00,53.469197418126
2018-12-13 03:45:00,56.3903264453988
2018-12-13 04:00:00,46.1676745709992
2018-12-13 04:15:00,44.0558608607654
2018-12-13 04:30:00,55.3365963596423
2018-12-13 04:45:00,55.4754144439439
2018-12-13 05:00:00,51.9112238196885
2018-12-13 05:15:00,60.2451636977219
2018-12-13 05:30:00,52.5003218488987
2018-12-13 05:45:00,25.0
2018-12-13 06:00:00,60.89805278069
2018-12-13 06:15:00,59.5536725652868
2018-12-13 06:30:00,34.314276581754
2018-12-13 06:45:00,49.9296749789992
2018-12-13 07:00:00,63.533166157848
2018-12-13 07:15:00,68.3362871749366
2018-12-13 07:30:00,69.5272203791972
2018-12-13 07:45:00,66.2010884600969
2018-12-13 08:00:00,43.8271016390535
2018-12-13 08:15:00,62.1348965567588
2018-12-13 08:30:00,61.0297488074744
2018-12-13 08:45:00,63.0535662154079
2018-12-13 09:00:00,69.0299545632729
2018-12-13 09:15:00,55.8777089900856
2018-12-13 09:30:00,53.05050568174
2018-12-13 09:45:00,53.6987513055112
2018-12-13 10:00:00,56.8263027474438
2018-12-13 10:15:00,63.0546868741566
2018-12-13 10:30:00,62.9677543957449
2018-12-13 10:45:00,52.9761231900472
2018-12-13 11:00:00,49.5432825411165
2018-12-13 11:15:00,54.1084020766327
2018-12-13 11:30:00,55.3460449916882
2018-12-13 11:45:00,57.3507494977522
2018-12-13 12:00:00,60.0501819812865
2018-12-13 12:15:00,59.3872701462849
2018-12-13 12:30:00,60.3373739379475
2018-12-13 12:45:00,56.5391547628405
2018-12-13 13:00:00,47.5996685589847
2018-12-13 13:15:00,51.7116778902149
2018-12-13 13:30:00,58.3910510519308
2018-12-13 13:45:00,70.429219990341
2018-12-13 14:00:00,64.0310198778453
2018-12-13 14:15:00,63.0307512188433
2018-12-13 14:30:00,79.1445241706588
2018-12-13 14:45:00,74.8503342323035
2018-12-13 15:00:00,58.6405128133083
2018-12-13 15:15:00,63.8941059164774
2018-12-13 15:30:00,63.1826191506111
2018-12-13 15:45:00,79.3872070609448
2018-12-13 16:00:00,68.6714859429852
2018-12-13 16:15:00,68.7873583714136
2018-12-13 16:30:00,56.6317770480759
2018-12-13 16:45:00,69.6550670284045
2018-12-13 17:00:00,81.12546283355
2018-12-13 17:15:00,79.0816058367394
2018-12-13 17:30:00,73.2160226332882
2018-12-13 17:45:00,51.6491742392236
2018-12-13 18:00:00,53.7448632409759
2018-12-13 18:15:00,64.9244191849121
2018-12-13 18:30:00,56.3159714145382
2018-12-13 18:45:00,74.2109506845097
2018-12-13 19:00:00,58.6180602863718
2018-12-13 19:15:00,53.7299560255109
2018-12-13 19:30:00,55.6521148136389
2018-12-13 19:45:00,69.9078263473372
2018-12-13 20:00:00,67.1918748475761
2018-12-13 20:15:00,58.9814567641608
2018-12-13 20:30:00,50.180838558917
2018-12-13 20:45:00,49.4637566985639
2018-12-13 21:00:00,83.7726998278818
2018-12-13 21:15:00,61.4088946773519
2018-12-13 21:30:00,45.2847405365
2018-12-13 21:45:00,28.7300853468674
2018-12-13 22:00:00,66.5229302188112
2018-12-13 22:15:00,61.1713219801976
2018-12-13 22:30:00,46.9373756341422
2018-12-13 22:45:00,47.5307153023294
2018-12-13 23:00:00,57.7358247391178
2018-12-13 23:15:00,54.3651212815921
2018-12-13 23:30:00,49.9838365786897
2018-12-13 23:45:00,48.3984043920482
2018-12-14 00:00:00,63.9307405237592
2018-12-14 00:15:00,63.0322178180132
2018-12-14 00:30:00,62.7361884073472
2018-12-14 00:45:00,58.0219375829399
2018-12-14 01:00:00,49.7058689164232
2018-12-14 01:15:00,50.8089733900039
2018-12-14 01:30:00,54.5651889264918
2018-12-14 01:45:00,52.6609153182363
2018-12-14 02:00:00,51.2091447516415
2018-12-14 02:15:00,52.7195426071179
2018-12-14 02:30:00,51.4994867388098
2018-12-14 02:45:00,56.2299497215952
2018-12-14 03:00:00,38.6698250091501
2018-12-14 03:15:00,41.9982969623921
2018-12-14 03:30:00,44.6192687194339
2018-12-14 03:45:00,33.2558502966873
2018-12-14 04:00:00,48.2494996983451
2018-12-14 04:15:00,35.0428554927024
2018-12-14 04:30:00,41.5797729215737
2018-12-14 04:45:00,58.4944395585067
2018-12-14 05:00:00,53.5314260748109
2018-12-14 05:15:00,63.741369339862
2018-12-14 05:30:00,63.7986584069968
2018-12-14 05:45:00,49.2251285587796
2018-12-14 06:00:00,59.7169535040216
2018-12-14 06:15:00,57.6760500339851
2018-12-14 06:30:00,52.6437007166104
2018-12-14 06:45:00,56.0453908754403
2018-12-14 07:00:00,64.7600126466602
2018-12-14 07:15:00,79.275090981967
2018-12-14 07:30:00,80.7689569356385
2018-12-14 07:45:00,84.4127793582286
2018-12-14 08:00:00,71.9614866238908
2018-12-14 08:15:00,86.2731500023177
2018-12-14 08:30:00,90.4332423480228
2018-12-14 08:45:00,87.1653866469091
2018-12-14 09:00:00,85.4144565783795
2018-12-14 09:15:00,84.4108460794839
2018-12-14 09:30:00,83.7949170434479
2018-12-14 09:45:00,81.7917878252662
2018-12-14 10:00:00,123.00924184672
2018-12-14 10:15:00,118.85044669236
2018-12-14 10:30:00,152.458105982798
2018-12-14 10:45:00,80.8642644685297
2018-12-14 11:00:00,75.8663161705008
2018-12-14 11:15:00,72.8065947291459
2018-12-14 11:30:00,81.9368764846363
2018-12-14 11:45:00,77.2124261967834
2018-12-14 12:00:00,93.6661800802104
2018-12-14 12:15:00,94.5742226691001
2018-12-14 12:30:00,61.5624467773371
2018-12-14 12:45:00,73.9849616957975
2018-12-14 13:00:00,107.226310175075
2018-12-14 13:15:00,162.830706311064
2018-12-14 13:30:00,108.67529642264
2018-12-14 13:45:00,92.2175329416935
2018-12-14 14:00:00,43.8075554686037
2018-12-14 14:15:00,63.6317752455731
2018-12-14 14:30:00,118.631943754337
2018-12-14 14:45:00,96.9643170708433
2018-12-14 15:00:00,61.7930765674282
2018-12-14 15:15:00,60.7802271976805
2018-12-14 15:30:00,63.3698030318404
2018-12-14 15:45:00,74.359602954289
2018-12-14 16:00:00,76.1482694309056
2018-12-14 16:15:00,84.6048339933076
2018-12-14 16:30:00,103.492808051768
2018-12-14 16:45:00,47.2850526556098
2018-12-14 17:00:00,86.0475961704126
2018-12-14 17:15:00,82.4651344070237
2018-12-14 17:30:00,77.4097271960427
2018-12-14 17:45:00,53.6886988908442
2018-12-14 18:00:00,49.0715176447791
2018-12-14 18:15:00,74.9141756679048
2018-12-14 18:30:00,70.8638477760792
2018-12-14 18:45:00,74.2088968252229
2018-12-14 19:00:00,57.1643324213082
2018-12-14 19:15:00,49.4260985109815
2018-12-14 19:30:00,61.1612248514987
2018-12-14 19:45:00,54.8432433699227
2018-12-14 20:00:00,49.0142571271534
2018-12-14 20:15:00,51.4577700598873
2018-12-14 20:30:00,53.5002064342803
2018-12-14 20:45:00,28.6673900100636
2018-12-14 21:00:00,59.8010159736766
2018-12-14 21:15:00,62.0122004753397
2018-12-14 21:30:00,59.7369957784762
2018-12-14 21:45:00,51.5195075211819
2018-12-14 22:00:00,59.6970042017344
2018-12-14 22:15:00,61.4513167964252
2018-12-14 22:30:00,57.0301249000473
2018-12-14 22:45:00,50.075440891694
2018-12-14 23:00:00,52.2180597646376
2018-12-14 23:15:00,41.8676733472655
2018-12-14 23:30:00,44.8401198758727
2018-12-14 23:45:00,50.6707562138428
2018-12-15 00:00:00,56.474960201828
2018-12-15 00:15:00,39.6511880899651
2018-12-15 00:30:00,15.2782104164233
2018-12-15 00:45:00,52.4602300669761
2018-12-15 01:00:00,45.4682523031144
2018-12-15 01:15:00,42.2942281338793
2018-12-15 01:30:00,43.5273701294356
2018-12-15 01:45:00,46.7005002113722
2018-12-15 02:00:00,47.8449057645287
2018-12-15 02:15:00,44.7168462343534
2018-12-15 02:30:00,48.1740969920573
2018-12-15 02:45:00,43.8203818416237
2018-12-15 03:00:00,49.1564642615527
2018-12-15 03:15:00,41.0910756471065
2018-12-15 03:30:00,38.0946342347308
2018-12-15 03:45:00,44.053274842641
2018-12-15 04:00:00,61.4214801398256
2018-12-15 04:15:00,59.1307170965888
2018-12-15 04:30:00,52.1150947391906
2018-12-15 04:45:00,54.4538839203354
2018-12-15 05:00:00,45.9165232626668
2018-12-15 05:15:00,49.2103785742599
2018-12-15 05:30:00,33.9566289392552
2018-12-15 05:45:00,28.7047206888001
2018-12-15 06:00:00,42.5907714324656
2018-12-15 06:15:00,46.6269520282919
2018-12-15 06:30:00,51.0674152964176
2018-12-15 06:45:00,38.6853124539866
2018-12-15 07:00:00,44.8935993694175
2018-12-15 07:15:00,49.5764540076823
2018-12-15 07:30:00,54.6203374924704
2018-12-15 07:45:00,50.4363711087733
2018-12-15 08:00:00,51.3366530911509
2018-12-15 08:15:00,37.744623126318
2018-12-15 08:30:00,86.5453079806749
2018-12-15 08:45:00,62.9252992758794
2018-12-15 09:00:00,78.4931221691984
2018-12-15 09:15:00,102.320194245173
2018-12-15 09:30:00,58.7750322933527
2018-12-15 09:45:00,66.7651998469075
2018-12-15 10:00:00,64.6365147490342
2018-12-15 10:15:00,60.7845663336632
2018-12-15 10:30:00,67.2324917300675
2018-12-15 10:45:00,58.7140518187729
2018-12-15 11:00:00,68.7877833042872
2018-12-15 11:15:00,70.7961481018772
2018-12-15 11:30:00,68.8978257208829
2018-12-15 11:45:00,151.639705403237
2018-12-15 12:00:00,83.1761760697002
2018-12-15 12:15:00,67.0020700962137
2018-12-15 12:30:00,71.358195788363
2018-12-15 12:45:00,71.0724518063377
2018-12-15 13:00:00,50.3448862528278
2018-12-15 13:15:00,51.1907865566625
2018-12-15 13:30:00,50.0812183097319
2018-12-15 13:45:00,60.228048667301
2018-12-15 14:00:00,42.9818406547896
2018-12-15 14:15:00,31.3058126291645
2018-12-15 14:30:00,40.2640966247315
2018-12-15 14:45:00,39.4849916551009
2018-12-15 15:00:00,43.2406611759123
2018-12-15 15:15:00,44.6169607828353
2018-12-15 15:30:00,52.2422765444672
2018-12-15 15:45:00,35.7780966682683
2018-12-15 16:00:00,42.9224207544648
2018-12-15 16:15:00,56.8535508591706
2018-12-15 16:30:00,45.9083950825629
2018-12-15 16:45:00,50.6098899424899
2018-12-15 17:00:00,63.3897081731814
2018-12-15 17:15:00,67.2309975540681
2018-12-15 17:30:00,57.1823473029549
2018-12-15 17:45:00,54.4853846095595
2018-12-15 18:00:00,47.2913215539262
2018-12-15 18:15:00,44.7216709528818
2018-12-15 18:30:00,25.6390961253577
2018-12-15 18:45:00,41.1352094909992
2018-12-15 19:00:00,57.2066678872275
2018-12-15 19:15:00,35.0349485720795
2018-12-15 19:30:00,51.4511382106396
2018-12-15 19:45:00,49.9267041974614
2018-12-15 20:00:00,57.0611254152883
2018-12-15 20:15:00,55.2403520907786
2018-12-15 20:30:00,57.9857151447158
2018-12-15 20:45:00,54.5247570669504
2018-12-15 21:00:00,48.9072853069936
2018-12-15 21:15:00,56.8448896974253
2018-12-15 21:30:00,47.2071516684087
2018-12-15 21:45:00,55.5785758550589
2018-12-15 22:00:00,32.3484529529892
2018-12-15 22:15:00,29.7953613615476
2018-12-15 22:30:00,48.9034892081817
2018-12-15 22:45:00,45.8546820042801
2018-12-15 23:00:00,59.6536842742641
2018-12-15 23:15:00,49.0723752954982
2018-12-15 23:30:00,44.3443217720101
2018-12-15 23:45:00,47.2848477896072
2018-12-16 00:00:00,53.1539882614636
2018-12-16 00:15:00,46.6245934323624
2018-12-16 00:30:00,38.3737788703439
2018-12-16 00:45:00,50.5029241193649
2018-12-16 01:00:00,35.2116774520731
2018-12-16 01:15:00,36.8971963324567
2018-12-16 01:30:00,45.1191292774328
2018-12-16 01:45:00,44.5117033883167
2018-12-16 02:00:00,43.4929068978932
2018-12-16 02:15:00,31.8305101671258
2018-12-16 02:30:00,33.7991867141382
2018-12-16 02:45:00,38.4217586281013
2018-12-16 03:00:00,43.5131770040046
2018-12-16 03:15:00,34.2594130434952
2018-12-16 03:30:00,51.6400541737825
2018-12-16 03:45:00,57.8932140106778
2018-12-16 04:00:00,53.6620238298622
2018-12-16 04:15:00,56.5588023005946
2018-12-16 04:30:00,56.2177710280641
2018-12-16 04:45:00,57.3000171635159
2018-12-16 05:00:00,53.7490371796963
2018-12-16 05:15:00,56.6339305431278
2018-12-16 05:30:00,53.1197399559043
2018-12-16 05:45:00,53.9006411203709
2018-12-16 06:00:00,51.3035577539948
2018-12-16 06:15:00,44.7546330399871
2018-12-16 06:30:00,59.0643335385717
2018-12-16 06:45:00,54.2359208860044
2018-12-16 07:00:00,51.6965680712497
2018-12-16 07:15:00,59.2244294797282
2018-12-16 07:30:00,51.6914411396786
2018-12-16 07:45:00,40.7523093891664
2018-12-16 08:00:00,53.4633967161497
2018-12-16 08:15:00,55.6821386227421
2018-12-16 08:30:00,46.9160893977052
2018-12-16 08:45:00,60.0455516104811
2018-12-16 09:00:00,29.1239971731626
2018-12-16 09:15:00,28.3060959355242
2018-12-16 09:30:00,43.6160079866233
2018-12-16 09:45:00,47.3116431435962
2018-12-16 10:00:00,49.894675021553
2018-12-16 10:15:00,54.2818014640939
2018-12-16 10:30:00,61.1849298629559
2018-12-16 10:45:00,61.5188156205873
2018-12-16 11:00:00,62.826737548107
2018-12-16 11:15:00,54.1712880235619
2018-12-16 11:30:00,68.4445172560147
2018-12-16 11:45:00,59.6193103249328
2018-12-16 12:00:00,53.714615601103
2018-12-16 12:15:00,59.0111912480848
2018-12-16 12:30:00,63.5944193250945
2018-12-16 12:45:00,62.5813953380812
2018-12-16 13:00:00,60.5522525854016
2018-12-16 13:15:00,60.4914049589487
2018-12-16 13:30:00,58.9408257119665
2018-12-16 13:45:00,61.3447728797159
2018-12-16 14:00:00,76.9268930940956
2018-12-16 14:15:00,66.2259198509541
2018-12-16 14:30:00,63.2782879147009
2018-12-16 14:45:00,58.9787631762202
2018-12-16 15:00:00,44.232499879919
2018-12-16 15:15:00,60.2619475285278
2018-12-16 15:30:00,69.3948724366917
2018-12-16 15:45:00,67.4544611032382
2018-12-16 16:00:00,67.380428336591
2018-12-16 16:15:00,67.9413001861403
2018-12-16 16:30:00,68.8266213030978
2018-12-16 16:45:00,68.3675060948866
2018-12-16 17:00:00,66.518068103477
2018-12-16 17:15:00,66.8596516853584
2018-12-16 17:30:00,59.5014115968806
2018-12-16 17:45:00,66.2488181984378
2018-12-16 18:00:00,86.4105633333652
2018-12-16 18:15:00,78.89708731931
2018-12-16 18:30:00,64.3747760847582
2018-12-16 18:45:00,66.8652496396476
2018-12-16 19:00:00,65.9367778664318
2018-12-16 19:15:00,62.6354003024274
2018-12-16 19:30:00,55.0121371125881
2018-12-16 19:45:00,55.0354525216037
2018-12-16 20:00:00,73.9794503264388
2018-12-16 20:15:00,48.3536584471179
2018-12-16 20:30:00,45.1127123905696
2018-12-16 20:45:00,59.1253382907478
2018-12-16 21:00:00,67.5016024114611
2018-12-16 21:15:00,68.183894822888
2018-12-16 21:30:00,62.5727551843161
2018-12-16 21:45:00,55.846366869884
2018-12-16 22:00:00,55.3001544128225
2018-12-16 22:15:00,56.6405086317754
